BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 21:04,,54165359105,54165359105,13.02.2026 18:31,,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,-9162,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 16:37,,54334838275,54334838275,18.02.2026 16:36,,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,14272,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:14,,54293639490,54293639490,17.02.2026 12:42,,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,12645,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:09,,54337820035,54337820035,18.02.2026 18:08,,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",1,8347,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 21:43,,54345293569,54345293569,18.02.2026 21:40,,,Продажа физлицу,516.1-1.4.1.Р,,,"Тумба напольная SanStar Толедо 50 Без раковины для ванной комнаты, Gold Craft",1,10968,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:14,,54293639490,54293639490,17.02.2026 12:42,,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,3537,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 13:40,,54328733379,54328733379,18.02.2026 13:39,,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,4670,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 10:14,,54356073921,54356073921,19.02.2026 10:12,,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8207,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 17:18,,54236977152,54236977152,15.02.2026 16:45,,,Продажа физлицу,481.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 80 Без раковины для ванной комнаты, графит софт",1,-10348,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 10:36,,54052857025,54052857025,10.02.2026 13:22,,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,-16649,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 22:58,,54326522752,54326522752,18.02.2026 12:40,,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,-4962,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 22:39,,54377736834,54377736834,19.02.2026 22:38,,,Продажа физлицу,3381141КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Уют 60 (комплект) для ванной комнаты, белая",1,10184,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:42,,53943675649,53943675649,06.02.2026 22:10,12.02.2026 13:35,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,-13211,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 22:36,,54310727873,54310727873,17.02.2026 22:34,,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,12303,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 12:00,,54163775488,54163775488,13.02.2026 17:37,,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,-10292,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 17:34,,54234910784,54234910784,15.02.2026 15:44,18.02.2026 12:57,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,11649,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 20:30,,54306986817,54306986817,17.02.2026 20:30,,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,13701,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 11:32,,54291372034,54291372034,17.02.2026 11:31,,,Продажа физлицу,454.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 100 с раковиной Фостер 100 (комплект) для ванной комнаты Дуб вотан, графит софт",1,18644,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:27,,54042923011,54042923011,10.02.2026 07:27,18.02.2026 20:27,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,4038,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 11:48,,54359004610,54359004610,19.02.2026 11:47,,,Продажа физлицу,452.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан, графит софт",1,15377,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 21:32,,54344918528,54344918528,18.02.2026 21:29,,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,8513,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 04:44,,54284232321,54284232321,17.02.2026 04:43,,,Продажа физлицу,2801-241,,,"Зеркальный шкаф подвесной SanStar Ориана 80 для ванной комнаты, белый",1,9960,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:08,,54341959680,54341959680,18.02.2026 20:05,,,Продажа физлицу,441.1-1.4.1.,,,Тумба подвесная SanStar Lavanti 80 Без раковины для ванной комнаты Дуб вотан,1,8347,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:57,,54343719235,54343719235,18.02.2026 20:55,,,Продажа физлицу,452.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан, графит софт",1,13757,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 22:06,,54171558849,54171558849,13.02.2026 22:00,,,Продажа физлицу,3381141КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Уют 60 (комплект) для ванной комнаты, белая",1,8438,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 14:24,,54112475712,54112475712,12.02.2026 07:50,17.02.2026 14:24,,Продажа физлицу,478.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, графит софт",1,10192,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.02.2026 15:12,,54298141056,54298141056,17.02.2026 15:10,,,Продажа физлицу,544.1-1.4.1.КМИР,,,"Тумба подвесная SanStar Ориана 100 с раковиной Миранда 100 (комплект) для ванной комнаты, Грей",1,17803,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
