BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,28.02.2026 15:16,,54624037441,54624037441,28.02.2026 15:15,02.03.2026 11:53,,Продажа физлицу,504.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 80 с раковиной Como 80 (комплект) для ванной комнаты, грей",1,22525,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,28.02.2026 21:45,,54635330114,54635330114,28.02.2026 21:43,07.03.2026 10:38,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,15285,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.03.2026 02:06,,54655147779,54655147779,01.03.2026 15:02,02.03.2026 14:15,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,11314,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.03.2026 23:02,,54670269120,54670269120,01.03.2026 22:56,06.03.2026 19:22,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,14551,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.03.2026 23:36,,54694664643,54694664643,02.03.2026 19:54,04.03.2026 12:53,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,16146,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.03.2026 14:07,,54720280643,54720280643,03.03.2026 14:07,06.03.2026 13:11,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,27136,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,04.03.2026 19:01,,54728846658,54728846658,03.03.2026 18:06,06.03.2026 11:21,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11931,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.03.2026 19:31,,54736869250,54736869250,03.03.2026 21:25,06.03.2026 11:54,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,17809,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.03.2026 00:55,,54775206467,54775206467,05.03.2026 00:54,06.03.2026 10:16,,Продажа физлицу,504.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 80 с раковиной Como 80 (комплект) для ванной комнаты, грей",1,24913,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.03.2026 23:59,,53861130496,53861130496,04.02.2026 12:05,06.02.2026 13:39,,Продажа физлицу,520.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, cappuccino",1,-18123,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.03.2026 21:22,,54108515330,54108515330,11.02.2026 23:44,18.02.2026 18:06,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,-10658,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 16:13,,54121911426,54121911426,12.02.2026 12:43,22.02.2026 08:23,,Продажа физлицу,431.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Darko 60 с раковиной Даллас 120 правый (комплект) для ванной комнаты Дуб вотан, графит софт",1,-24489,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 16:41,,54133476803,54133476803,12.02.2026 18:51,23.02.2026 11:30,,Продажа физлицу,511.1-1.4.1.,,,"Тумба подвесная SanStar Riana 100 Без раковины для ванной комнаты, Gold Craft",1,-15297,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.03.2026 17:03,,54146093953,54146093953,13.02.2026 07:52,21.02.2026 13:44,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,-12127,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 17:02,,54195682179,54195682179,14.02.2026 17:01,07.03.2026 14:03,,Продажа физлицу,441.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фест 80 (комплект) для ванной комнаты Дуб вотан,1,15575,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.02.2026 21:30,,54203347712,54203347712,14.02.2026 21:29,03.03.2026 14:49,,Продажа физлицу,547.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 100 с раковиной Фостер 100 для ванной комнаты, белая",1,18528,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 09:25,,54204384643,54204384643,14.02.2026 22:09,01.03.2026 09:27,,Продажа физлицу,174.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Адель 60 для ванной комнаты, белый",1,5094,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.02.2026 21:37,,54246354945,54246354945,15.02.2026 21:36,02.03.2026 08:34,,Продажа физлицу,495.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фостер 80 (комплект) для ванной комнаты белый, дуб вотан",1,16144,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 12:22,,54283496066,54283496066,17.02.2026 01:44,23.02.2026 13:57,,Продажа физлицу,210.1-1.4.1.,,,"Тумба напольная SanStar Адель 50 Без раковины для ванной комнаты, белая",1,-8755,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,21.02.2026 21:15,,54307654339,54307654339,17.02.2026 20:51,01.03.2026 16:29,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4721,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.03.2026 19:42,,54312642819,54312642819,17.02.2026 23:59,25.02.2026 13:21,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,-13668,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 08:21,,54317631490,54317631490,18.02.2026 08:21,03.03.2026 11:00,,Продажа физлицу,495.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 80 без раковины для ванной комнаты белый, дуб вотан",1,8259,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 21:57,,54345786691,54345786691,18.02.2026 21:55,01.03.2026 15:23,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,11569,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 23:01,,54347901185,54347901185,18.02.2026 23:01,03.03.2026 12:15,,Продажа физлицу,490.1-1.4.1.Р,,,"Тумба напольная SanStar Diva 80 Без раковины для ванной комнаты белый, Дуб вотан",1,11030,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 23:45,,54349106624,54349106624,18.02.2026 23:44,01.03.2026 13:15,,Продажа физлицу,224.1-1.4.1.К,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,16647,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 23:45,,54349106624,54349106624,18.02.2026 23:44,01.03.2026 13:15,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,12825,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.02.2026 17:51,,54355303616,54355303616,19.02.2026 09:45,02.03.2026 08:54,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,11622,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.03.2026 18:11,,54355311234,54355311234,19.02.2026 09:45,02.03.2026 18:11,,Продажа физлицу,516.1-1.4.1.Р,,,"Тумба напольная SanStar Толедо 50 Без раковины для ванной комнаты, Gold Craft",1,12155,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,20.02.2026 20:32,,54404206016,54404206016,20.02.2026 20:31,01.03.2026 17:49,,Продажа физлицу,427.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 левый (комплект) для ванной комнаты, белая",1,20410,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,21.02.2026 05:34,,54411544513,54411544513,21.02.2026 05:33,02.03.2026 05:47,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,18118,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.02.2026 15:06,,54411848192,54411848192,21.02.2026 06:31,01.03.2026 09:01,,Продажа физлицу,494.1-1.4.1.РКМИР,,,"Тумба подвесная SanStar Diva 70 с раковиной Миранда 70 (комплект) для ванной комнаты белый, дуб вотан",1,14560,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.02.2026 10:25,,54415935745,54415935745,21.02.2026 10:20,02.03.2026 17:21,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,4658,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.02.2026 10:25,,54415935745,54415935745,21.02.2026 10:20,02.03.2026 17:21,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,11009,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,21.02.2026 11:18,,54417749187,54417749187,21.02.2026 11:17,02.03.2026 12:02,,Продажа физлицу,495.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фостер 80 (комплект) для ванной комнаты белый, дуб вотан",1,14486,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 14:43,,54418300161,54418300161,21.02.2026 11:33,01.03.2026 20:34,,Продажа физлицу,282.1-1.4.1.К,,,"Тумба напольная SanStar Ориана 60 с раковиной Миранда 60 (комплект) для ванной комнаты, белая",1,15488,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.03.2026 06:28,,54420567426,54420567426,21.02.2026 12:40,04.03.2026 06:27,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",1,9488,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 17:28,,54424946946,54424946946,21.02.2026 14:52,02.03.2026 07:12,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,16218,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 17:28,,54424946946,54424946946,21.02.2026 14:52,02.03.2026 07:12,,Продажа физлицу,457.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 50 с раковиной Фостер 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,13129,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.03.2026 20:51,,54426704577,54426704577,21.02.2026 15:51,23.02.2026 10:24,,Продажа физлицу,442.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 100 с раковиной Фостер 100 (комплект) для ванной комнаты Дуб вотан,1,-25016,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.02.2026 15:12,,54430213058,54430213058,21.02.2026 17:55,03.03.2026 07:37,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,15313,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.02.2026 15:40,,54441400961,54441400961,22.02.2026 04:56,04.03.2026 12:01,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,10688,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.02.2026 07:01,,54441901506,54441901506,22.02.2026 06:50,01.03.2026 18:01,,Продажа физлицу,473.1-1.4.1.РККОМ,,,"Тумба подвесная SanStar Diva 70 с раковиной Como 70 (комплект) для ванной комнаты, дуб вотан, графит софт",1,15162,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.02.2026 07:01,,54441901506,54441901506,22.02.2026 06:50,01.03.2026 18:01,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,5142,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.02.2026 08:40,,54443133506,54443133506,22.02.2026 08:40,03.03.2026 15:42,,Продажа физлицу,287.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,16510,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.03.2026 16:19,,54443711363,54443711363,22.02.2026 09:11,04.03.2026 16:18,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4772,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 17:26,,54444808962,54444808962,22.02.2026 09:57,02.03.2026 11:27,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,7745,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.02.2026 15:55,,54455728129,54455728129,22.02.2026 15:52,01.03.2026 14:50,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,12267,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.02.2026 17:10,,54457910722,54457910722,22.02.2026 17:09,07.03.2026 15:48,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,11758,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.02.2026 19:40,,54461906880,54461906880,22.02.2026 19:38,02.03.2026 14:09,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,7591,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.02.2026 15:41,,54462260545,54462260545,22.02.2026 19:50,01.03.2026 12:41,,Продажа физлицу,210.1-1.4.1.,,,"Тумба напольная SanStar Адель 50 Без раковины для ванной комнаты, белая",1,7527,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.02.2026 20:04,,54462515328,54462515328,22.02.2026 20:00,01.03.2026 13:50,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,13802,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.02.2026 23:55,,54468033728,54468033728,22.02.2026 23:54,03.03.2026 14:25,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 55 с раковиной Клермонт 55 (комплект) для ванной комнаты, белая",1,8804,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 00:16,,54468364929,54468364929,23.02.2026 00:15,07.03.2026 12:33,,Продажа физлицу,223.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,13191,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 00:16,,54468364929,54468364929,23.02.2026 00:15,07.03.2026 12:33,,Продажа физлицу,384.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена 50 для ванной комнаты, белый",1,14692,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 00:16,,54468364929,54468364929,23.02.2026 00:15,07.03.2026 12:33,,Продажа физлицу,116.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Универсальный 60 правый для ванной комнаты, белый",1,5206,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 08:13,,54471273985,54471273985,23.02.2026 08:12,03.03.2026 17:28,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,10536,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922363,3874686
