BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:26,,57524280449,57524280449,27.05.2026 09:24,,,Продажа физлицу,529.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Gold Craft",1,14563,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 11:46,,57530090945,57530090945,27.05.2026 11:45,,,Продажа физлицу,371-341,,,"Шкаф-пенал подвесной SanStar Велья для ванной комнаты, белый",1,11067,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 18:26,,57506310403,57506310403,26.05.2026 18:24,,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14770,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 17:05,,57503949185,57503949185,26.05.2026 17:04,27.05.2026 19:12,,Продажа физлицу,537.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты, Gold Craft",1,26394,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 12:17,,57531103361,57531103361,27.05.2026 12:11,,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,13344,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 22:54,,57554720450,57554720450,27.05.2026 22:52,,,Продажа физлицу,463.1-1.5.1.КЭЛВ,,,"Тумба напольная SanStar Arista 105 с раковиной Элвис 105 для ванной комнаты, белая",1,23374,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 13:44,,57463019139,57463019139,25.05.2026 13:42,,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,12084,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:03,,56344371842,56344371842,22.04.2026 19:36,11.05.2026 11:52,,Продажа физлицу,539.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты, Gold Craft",1,-16228,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 13:02,,57496330880,57496330880,26.05.2026 13:00,27.05.2026 16:21,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,12040,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 23:12,,57555335745,57555335745,27.05.2026 23:10,,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,17130,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 01:01,,57483425408,57483425408,26.05.2026 01:00,,,Продажа физлицу,539.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты, Gold Craft",1,18467,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 11:32,,57075634882,57075634882,14.05.2026 11:55,16.05.2026 14:08,,Продажа физлицу,509.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,-19309,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 23:41,,57234948419,57234948419,18.05.2026 23:24,,,Продажа физлицу,473.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 70 без раковины для ванной комнаты, дуб вотан, графит софт",1,-12571,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 16:22,,57422435074,57422435074,24.05.2026 10:30,27.05.2026 12:59,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5423,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 18:25,,57472147843,57472147843,25.05.2026 18:25,,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,13098,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 09:39,,57460319297,57460319297,25.05.2026 12:22,27.05.2026 09:44,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",2,20218,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 17:19,,57410201154,57410201154,23.05.2026 21:02,,,Продажа физлицу,521.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 80 с раковиной Como 80 (комплект) для ванной комнаты, cappuccino",1,23234,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 17:51,,57471077122,57471077122,25.05.2026 17:50,,,Продажа физлицу,451.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,12868,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 00:03,,57482493569,57482493569,25.05.2026 23:57,,,Продажа физлицу,1691141К,,,"Тумба напольная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,19383,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 16:16,,57375956608,57375956608,22.05.2026 19:44,27.05.2026 16:16,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,5216,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 13:39,,57489407427,57489407427,26.05.2026 09:33,,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,13405,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 23:33,,57556010946,57556010946,27.05.2026 23:32,,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,11963,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 17:39,,57500609025,57500609025,26.05.2026 15:14,,,Продажа физлицу,493.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 60 без раковины для ванной комнаты белый, дуб вотан",1,6935,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 23:47,,57482274498,57482274498,25.05.2026 23:46,,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,14518,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 13:33,,57462684098,57462684098,25.05.2026 13:32,,,Продажа физлицу,432.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Siva 50 с раковиной Como 50 (комплект) для ванной комнаты, Дуб веллингтон табак",1,16740,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 15:30,,57481719043,57481719043,25.05.2026 23:22,,,Продажа физлицу,451.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,12779,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 02:31,,57361902464,57361902464,22.05.2026 12:12,26.05.2026 13:07,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,17790,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 20:47,,57356991617,57356991617,22.05.2026 09:50,26.05.2026 09:26,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,3199,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.05.2026 00:14,,57482757955,57482757955,26.05.2026 00:12,27.05.2026 11:58,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,4843,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 16:26,,57468399683,57468399683,25.05.2026 16:25,,,Продажа физлицу,472.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты, дуб вотан, графит софт",1,13298,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:50,,57344350211,57344350211,21.05.2026 21:05,,,Продажа физлицу,3231241,,,"Зеркало универсальное SanStar Oscar 100 для ванной комнаты, сенсорное",1,-11435,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 21:33,,57244853059,57244853059,19.05.2026 10:02,,,Продажа физлицу,1731141КФЕС,,,"Тумба подвесная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,-18263,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 15:53,,57439901505,57439901505,24.05.2026 19:10,27.05.2026 13:44,,Продажа физлицу,438.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фостер 50 (комплект) для ванной комнаты Дуб вотан,1,10970,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 13:56,,57463463554,57463463554,25.05.2026 13:55,27.05.2026 18:27,,Продажа физлицу,529.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Gold Craft",1,16215,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 17:21,,57491926401,57491926401,26.05.2026 10:47,,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,18078,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 22:46,,57554455235,57554455235,27.05.2026 22:44,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,11045,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 17:14,,57462426497,57462426497,25.05.2026 13:25,,,Продажа физлицу,529.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,15959,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 16:35,,57336297409,57336297409,21.05.2026 16:33,,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,11675,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 09:07,,57523635200,57523635200,27.05.2026 09:05,,,Продажа физлицу,481.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, графит софт",1,18908,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 17:47,,57412564865,57412564865,23.05.2026 22:32,,,Продажа физлицу,3121341,,,Шкаф напольный SanStar для стиральной машины для ванной комнаты белый,1,15794,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:31,,57514158786,57514158786,26.05.2026 22:31,,,Продажа физлицу,367.1-1.4.1.КЛДАЛ,,,"Тумба подвесная SanStar Толедо 60 с раковиной Даллас 120 левый (комплект) для ванной комнаты, белая",1,23960,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 15:21,,57466231616,57466231616,25.05.2026 15:19,,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,16968,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 23:49,,57556409089,57556409089,27.05.2026 23:46,,,Продажа физлицу,400.1-1.4.1.ККЛЕ,,,"Тумба универсальная SanStar Линни 45 с раковиной Клермонт 45 (комплект) для ванной комнаты, белая",1,7833,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 15:05,,57460669187,57460669187,25.05.2026 12:32,,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,-17802,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 18:56,,57473160576,57473160576,25.05.2026 18:56,,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,23346,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 15:33,,57508047106,57508047106,26.05.2026 19:21,,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,26116,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 21:00,,57511218305,57511218305,26.05.2026 20:59,,,Продажа физлицу,404.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,13475,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.05.2026 09:09,,57501938370,57501938370,26.05.2026 15:57,,,Продажа физлицу,478.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, графит софт",1,-11436,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 06:25,,57519660866,57519660866,27.05.2026 06:09,,,Продажа физлицу,513.1-1.4.1.Р,,,"Тумба напольная SanStar Каскад 40 Без раковины для ванной комнаты, белая",1,-5407,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 10:58,,57528045187,57528045187,27.05.2026 10:57,,,Продажа физлицу,516.1-1.4.1.РКПДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 правый для ванной комнаты, Gold Craft",1,24933,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 05:54,,57450827266,57450827266,25.05.2026 05:51,,,Продажа физлицу,439.1-1.4.1.,,,Тумба подвесная SanStar Lavanti 60 Без раковины для ванной комнаты Дуб вотан,1,7297,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 14:59,,57465531777,57465531777,25.05.2026 14:57,,,Продажа физлицу,401-241,,,"Зеркальный шкаф подвесной SanStar Универсальный 90 для ванной комнаты, белый",1,10283,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.05.2026 19:03,,56344371842,56344371842,22.04.2026 19:36,11.05.2026 11:52,,Продажа физлицу,527.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, Gold Craft",1,-17142,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:36,,57524665536,57524665536,27.05.2026 09:35,,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,17608,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.05.2026 03:33,,57499998019,57499998019,26.05.2026 14:54,,,Продажа бизнесу,126.1-1.4.1.КФОСП,,,"Тумба напольная SanStar Квадро 80 с раковиной Фостер 80 Правый (комплект) для ванной комнаты, белая",1,17277,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.05.2026 08:50,,57453507905,57453507905,25.05.2026 08:50,26.05.2026 18:45,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,5135,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 14:12,,57090814147,57090814147,14.05.2026 20:01,22.05.2026 19:04,,Продажа физлицу,2091-141,,,"Тумба подвесная SanStar Адель 50 Без раковины для ванной комнаты, белая",1,-9327,Возврат,Возврат платежа покупателя,Будет удержан из платежей покупателей,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 18:00,,57405100032,57405100032,23.05.2026 17:55,,,Продажа физлицу,517.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 60 с раковиной Даллас 120 левый для ванной комнаты, Gold Craft",1,29072,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 10:23,,57491013377,57491013377,26.05.2026 10:21,,,Продажа физлицу,506.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Riana для ванной комнаты, грей",1,18819,Начисление,Платёж покупателя,Будет переведён по графику выплат,,,,,
