BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.12.2025 13:14,,52779259714,52779259714,29.12.2025 13:12,13.01.2026 07:55,,Продажа физлицу,471.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Diva 50 с раковиной Фест 50 (комплект) для ванной комнаты, дуб вотан, графит софт",1,11187,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 16:30,,52784750723,52784750723,29.12.2025 16:27,12.01.2026 11:14,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,18958,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.01.2026 16:12,,52786185027,52786185027,29.12.2025 17:20,07.01.2026 14:34,,Продажа физлицу,173.1-1.4.1.КГАР,,,"Тумба подвесная SanStar Адель 80 с раковиной Гармония 80 (комплект) для ванной комнаты, белая",1,-20156,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 21:05,,52792664832,52792664832,29.12.2025 21:01,11.01.2026 08:50,,Продажа физлицу,519.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, cappuccino",1,19230,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.12.2025 22:41,,52795630912,52795630912,29.12.2025 22:40,16.01.2026 11:08,,Продажа физлицу,126.1-1.4.1.,,,"Тумба напольная SanStar Квадро 80 Без раковины для ванной комнаты, белая",1,7914,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 23:55,,52797510977,52797510977,29.12.2025 23:54,17.01.2026 12:49,,Продажа физлицу,502.1-1.4.1.КМИР,,,"Тумба подвесная SanStar Riana 60 с раковиной Миранда 60 (комплект) для ванной комнаты, грей",1,21492,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 07:02,,52801766082,52801766082,30.12.2025 07:01,11.01.2026 11:40,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,7864,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 07:53,,52802411073,52802411073,30.12.2025 07:52,12.01.2026 06:28,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан,1,10830,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 08:10,,52802657794,52802657794,30.12.2025 08:10,16.01.2026 15:31,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,16549,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 08:10,,52802657794,52802657794,30.12.2025 08:10,16.01.2026 15:31,,Продажа физлицу,1691141К,,,"Тумба напольная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,19791,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 08:10,,52802657794,52802657794,30.12.2025 08:10,16.01.2026 15:31,,Продажа физлицу,1761-241,,,"Зеркальный шкаф подвесной SanStar Адель 80 для ванной комнаты, белый",1,8281,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 11:22,,52804150978,52804150978,30.12.2025 09:29,12.01.2026 11:55,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,3889,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 10:59,,52804602947,52804602947,30.12.2025 09:48,13.01.2026 11:21,,Продажа физлицу,63.2-1.4.1.КФОС,,,"Тумба подвесная SanStar Велья 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,19789,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 11:47,,52807711491,52807711491,30.12.2025 11:46,13.01.2026 12:26,,Продажа физлицу,507.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,13407,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 16:11,,52814888579,52814888579,30.12.2025 16:10,11.01.2026 13:10,,Продажа физлицу,518.1-1.4.1.,,,"Тумба подвесная SanStar Riana 50 Без раковины для ванной комнаты, cappuccino",1,12399,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.01.2026 17:11,,52816235907,52816235907,30.12.2025 17:04,11.01.2026 17:25,,Продажа физлицу,490.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 80 с раковиной Фостер 80 (комплект) для ванной комнаты белый, Дуб вотан",1,17759,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 21:39,,52822790849,52822790849,30.12.2025 21:32,13.01.2026 08:44,,Продажа физлицу,435.1-1.4.1.ВКМИР,,,"Тумба подвесная SanStar Siva 80 с раковиной Миранда 80 (комплект) для ванной комнаты, Дуб вотан",1,16831,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 21:50,,52823137922,52823137922,30.12.2025 21:47,12.01.2026 10:06,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,15805,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.12.2025 23:38,,52825483458,52825483458,30.12.2025 23:36,13.01.2026 18:21,,Продажа физлицу,522.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, cappuccino",1,26549,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.01.2026 22:03,,52825483458,52825483458,30.12.2025 23:36,13.01.2026 18:21,,Продажа физлицу,522.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, cappuccino",1,-26549,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.01.2026 09:35,,52830581954,52830581954,31.12.2025 09:30,11.01.2026 17:45,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,4802,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.12.2025 10:18,,52831457153,52831457153,31.12.2025 10:16,11.01.2026 10:06,,Продажа физлицу,453.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,18555,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.12.2025 10:18,,52831457153,52831457153,31.12.2025 10:16,11.01.2026 10:06,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,9439,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.12.2025 13:47,,52836160384,52836160384,31.12.2025 13:46,11.01.2026 15:35,,Продажа физлицу,2871141К,,,"Тумба подвесная SanStar Ориана 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,16045,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.12.2025 14:09,,52836600514,52836600514,31.12.2025 14:05,11.01.2026 19:54,,Продажа физлицу,477.1-3.4.1.Р,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты, дуб вотан, графит софт",1,13953,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.12.2025 21:10,,52844161793,52844161793,31.12.2025 21:09,12.01.2026 13:24,,Продажа физлицу,3121341,,,Шкаф напольный SanStar для стиральной машины для ванной комнаты белый,1,12334,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.12.2025 21:51,,52844677058,52844677058,31.12.2025 21:48,12.01.2026 16:21,,Продажа физлицу,2811-341,,,"Шкаф-пенал универсальный SanStar Ориана для ванной комнаты, белый",1,8385,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.01.2026 09:55,,52848977920,52848977920,01.01.2026 09:50,13.01.2026 12:07,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,11380,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.01.2026 10:10,,52849217539,52849217539,01.01.2026 10:08,12.01.2026 11:02,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 80 для ванной комнаты Дуб вотан,1,6234,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.01.2026 10:49,,52849835779,52849835779,01.01.2026 10:48,14.01.2026 14:13,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,14768,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.01.2026 11:17,,52850330242,52850330242,01.01.2026 11:15,13.01.2026 09:34,,Продажа физлицу,429.1-1.4.1.,,,"Тумба напольная SanStar Darko 40 Без раковины для ванной комнаты Дуб вотан, графит софт",1,9807,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.01.2026 16:32,,52858107395,52858107395,01.01.2026 16:31,11.01.2026 10:53,,Продажа физлицу,423.1-1.4.1.,,,Тумба подвесная SanStar Noche 70 Без раковины для ванной комнаты Графит софт,1,10902,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.01.2026 16:46,,52858422912,52858422912,01.01.2026 16:44,12.01.2026 10:44,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11029,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.01.2026 17:59,,52860256450,52860256450,01.01.2026 17:57,12.01.2026 11:20,,Продажа физлицу,3041151КФЕС,,,"Тумба напольная SanStar Lanciano 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,23770,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.01.2026 19:50,,52863207618,52863207618,01.01.2026 19:46,11.01.2026 14:06,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,7410,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.01.2026 22:46,,52869051841,52869051841,01.01.2026 22:46,12.01.2026 10:22,,Продажа физлицу,425.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Noche для ванной комнаты графит,1,9338,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.01.2026 22:46,,52869051841,52869051841,01.01.2026 22:46,12.01.2026 10:22,,Продажа физлицу,421.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Noche 50 с раковиной Como 50 (комплект) для ванной комнаты Графит софт,1,11570,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.01.2026 23:22,,52870042880,52870042880,01.01.2026 23:20,16.01.2026 14:52,,Продажа физлицу,520.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, cappuccino",1,16788,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.01.2026 23:54,,52870801410,52870801410,01.01.2026 23:52,11.01.2026 11:39,,Продажа физлицу,1681141К,,,"Тумба напольная SanStar Адель 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,13794,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.01.2026 00:45,,52871878019,52871878019,02.01.2026 00:44,11.01.2026 12:19,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,7447,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 08:01,,52874729473,52874729473,02.01.2026 08:00,13.01.2026 09:51,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,10098,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.01.2026 09:15,,52875591234,52875591234,02.01.2026 09:13,11.01.2026 13:16,,Продажа физлицу,489.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты белый, Дуб вотан",1,17807,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 10:16,,52876709889,52876709889,02.01.2026 10:13,13.01.2026 11:04,,Продажа физлицу,1741-241,,,"Зеркальный шкаф подвесной SanStar Адель 60 для ванной комнаты, белый",1,7175,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.01.2026 11:50,,52879137602,52879137602,02.01.2026 11:45,11.01.2026 16:32,,Продажа физлицу,1251141К,,,"Тумба напольная SanStar Квадро 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,15297,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 12:24,,52880365889,52880365889,02.01.2026 12:24,12.01.2026 09:54,,Продажа физлицу,481.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, графит софт",1,16311,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 13:18,,52882040643,52882040643,02.01.2026 13:16,12.01.2026 10:42,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,10352,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 14:59,,52885350275,52885350275,02.01.2026 14:58,11.01.2026 08:55,,Продажа физлицу,2811-341,,,"Шкаф-пенал универсальный SanStar Ориана для ванной комнаты, белый",1,8507,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 15:12,,52885759617,52885759617,02.01.2026 15:11,15.01.2026 13:00,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,14458,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 16:35,,52888260866,52888260866,02.01.2026 16:33,21.01.2026 10:23,,Продажа физлицу,453.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,18249,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 16:35,,52888260866,52888260866,02.01.2026 16:33,21.01.2026 10:23,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,9293,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 16:59,,52888990850,52888990850,02.01.2026 16:58,12.01.2026 12:03,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,14118,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 17:34,,52889500994,52889500994,02.01.2026 17:16,16.01.2026 16:54,,Продажа физлицу,497.1-3.4.1.БМОД,,,"Шкаф напольный SanStar Модена для стиральной машины для ванной комнаты белый, дуб вотан",2,24994,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 17:43,,52890237632,52890237632,02.01.2026 17:42,11.01.2026 12:56,,Продажа физлицу,447.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 100 для ванной комнаты Дуб вотан,1,5924,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 17:43,,52890237632,52890237632,02.01.2026 17:42,11.01.2026 12:56,,Продажа физлицу,491.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты белая, дуб вотан",1,23558,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 18:25,,52891353794,52891353794,02.01.2026 18:21,12.01.2026 12:42,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,11638,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 18:28,,52891480451,52891480451,02.01.2026 18:26,11.01.2026 18:32,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,14494,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.01.2026 19:12,,52892710082,52892710082,02.01.2026 19:09,19.01.2026 12:49,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,4965,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,431550,5714611.32
