BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.03.2026 14:50,,55213856064,55213856064,19.03.2026 10:59,29.03.2026 14:49,,Продажа физлицу,521.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 80 для ванной комнаты, cappuccino",1,12844,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 11:05,,55214008067,55214008067,19.03.2026 11:04,24.03.2026 14:12,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11130,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 11:31,,55214715520,55214715520,19.03.2026 11:29,29.03.2026 10:41,,Продажа физлицу,522.ТП.V.Glad.КМИР,,,"Тумба подвесная Vannika Glad 100 с раковиной Миранда 100 для ванной комнаты, cappuccino",1,22461,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.03.2026 14:33,,55214893570,55214893570,19.03.2026 11:35,22.03.2026 14:44,,Продажа физлицу,468.ШП.V.Flavia,,,"Шкаф-пенал напольно/подвесной Vannika Flavia 60 для ванной комнаты, белый",1,15844,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 12:29,,55216163778,55216163778,19.03.2026 12:18,23.03.2026 15:23,,Продажа физлицу,469.ТП.V.Vastra.ККВА,,,"Тумба подвесная Vannika Vastra 90 с раковиной Квадро 90 для ванной комнаты,дуб вотан",1,26808,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 12:29,,55216163778,55216163778,19.03.2026 12:18,23.03.2026 15:23,,Продажа физлицу,448.ШДС.V.Vastra,,,"Шкаф для стиральной машины напольный Vannika Vastra для ванной комнаты, дуб вотан",1,20060,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 12:29,,55216163778,55216163778,19.03.2026 12:18,23.03.2026 15:23,,Продажа физлицу,446.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало ""Vannika Canto"" 80, Россия, модульный, ЛДСП, дуб Вотан",1,7179,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.03.2026 16:34,,55223265795,55223265795,19.03.2026 16:31,24.03.2026 14:38,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",1,14340,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 14:29,,55234219200,55234219200,19.03.2026 23:36,22.03.2026 13:33,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,14561,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.03.2026 07:14,,55237480323,55237480323,20.03.2026 07:13,24.03.2026 11:47,,Продажа физлицу,443.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 50 для ванной комнаты, дуб вотан",1,4700,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 14:32,,55253396035,55253396035,20.03.2026 17:01,24.03.2026 14:11,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11759,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.03.2026 17:44,,55254495043,55254495043,20.03.2026 17:43,24.03.2026 11:45,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11370,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.03.2026 17:55,,55254807298,55254807298,20.03.2026 17:55,27.03.2026 15:30,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,14766,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.03.2026 18:28,,55255588993,55255588993,20.03.2026 18:25,24.03.2026 10:58,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,1346,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 14:05,,55257229953,55257229953,20.03.2026 19:27,26.03.2026 09:06,,Продажа физлицу,424.ТП.V.Fetto.КГАР,,,"Тумба подвесная Vannika Fetto 80 с раковиной Гармония 80 для ванной комнаты, графит софт",1,25051,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.03.2026 15:36,,55260460864,55260460864,20.03.2026 21:25,27.03.2026 15:59,,Продажа физлицу,476.ШП.V.Bliss.МОД,,,"Шкаф-пенал напольно/подвесной Vannika Bliss для ванной комнаты, дуб вотан, графит софт",1,10192,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 07:03,,55266603202,55266603202,21.03.2026 07:02,23.03.2026 12:41,,Продажа физлицу,421.ТП.V.Fetto.КФЕС,,,"Тумба подвесная Vannika Fetto 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,17271,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 09:38,,55269731264,55269731264,21.03.2026 09:37,26.03.2026 10:46,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11938,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 11:59,,55274182082,55274182082,21.03.2026 11:58,30.03.2026 15:10,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11579,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 13:40,,55277486657,55277486657,21.03.2026 13:39,24.03.2026 15:56,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,14765,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 14:12,,55278488833,55278488833,21.03.2026 14:10,24.03.2026 18:02,,Продажа физлицу,281.ШП.V.Mirva,,,"Шкаф-пенал напольно/подвесной Vannika Mirva для ванной комнаты, белый",1,9805,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 18:19,,55285881091,55285881091,21.03.2026 18:17,24.03.2026 14:24,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11630,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 18:19,,55285881091,55285881091,21.03.2026 18:17,24.03.2026 14:24,,Продажа физлицу,174.ЗШ.V.Flavia,,,"Шкаф-зеркало с подсветкой Vannika Flavia 60 для ванной комнаты, белый",1,7128,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 21:33,,55291261698,55291261698,21.03.2026 21:30,26.03.2026 13:38,,Продажа физлицу,468.ШП.V.Flavia,,,"Шкаф-пенал напольно/подвесной Vannika Flavia 60 для ванной комнаты, белый",1,18705,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.03.2026 21:56,,55291936320,55291936320,21.03.2026 21:55,25.03.2026 11:34,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11664,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 19:33,,55299326338,55299326338,22.03.2026 08:54,25.03.2026 19:33,,Продажа физлицу,480.ТН.V.Bliss.Р,,,"Тумба напольная без раковины Vannika Bliss 70 для ванной комнаты, графит софт",1,11741,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.03.2026 15:36,,55300768195,55300768195,22.03.2026 09:46,24.03.2026 18:20,,Продажа физлицу,453.ТП.V.Kanna.ККОМ,,,"Тумба подвесная Vannika Kanna 80 с раковиной Como 80 для ванной комнаты, дуб вотан, графит софт",1,19843,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.03.2026 15:36,,55300768195,55300768195,22.03.2026 09:46,24.03.2026 18:20,,Продажа физлицу,455.ШДС.V.Kanna,,,"Шкаф для стиральной машины напольный Vannika Kanna для ванной комнаты, дуб вотан, графит софт",1,17025,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 10:31,,55302107713,55302107713,22.03.2026 10:29,30.03.2026 19:48,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11523,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 10:39,,55302313793,55302313793,22.03.2026 10:35,28.03.2026 13:48,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12130,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 10:39,,55302313793,55302313793,22.03.2026 10:35,28.03.2026 13:48,,Продажа физлицу,174.ЗШ.V.Flavia,,,"Шкаф-зеркало с подсветкой Vannika Flavia 60 для ванной комнаты, белый",1,7128,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 14:35,,55310454723,55310454723,22.03.2026 14:34,24.03.2026 19:12,,Продажа физлицу,174.ЗШ.V.Flavia,,,"Шкаф-зеркало с подсветкой Vannika Flavia 60 для ванной комнаты, белый",1,7128,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 17:15,,55315504067,55315504067,22.03.2026 17:13,27.03.2026 14:02,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11523,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 19:21,,55319438657,55319438657,22.03.2026 19:21,25.03.2026 16:26,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,14277,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 20:15,,55321015745,55321015745,22.03.2026 20:12,26.03.2026 11:34,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12242,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 21:03,,55322624513,55322624513,22.03.2026 21:02,29.03.2026 17:47,,Продажа физлицу,444.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 60 для ванной комнаты, дуб вотан",1,6253,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.03.2026 22:07,,55324469635,55324469635,22.03.2026 22:05,28.03.2026 15:35,,Продажа физлицу,522.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 100 с раковиной Фостер 100 для ванной комнаты, cappuccino",1,25416,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.03.2026 11:55,,55337289153,55337289153,23.03.2026 11:54,27.03.2026 11:32,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,14066,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.03.2026 15:11,,55342828416,55342828416,23.03.2026 14:39,28.03.2026 14:11,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,12266,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.03.2026 18:03,,55348489218,55348489218,23.03.2026 18:01,25.03.2026 17:42,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12139,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.03.2026 16:04,,55350222721,55350222721,23.03.2026 19:02,25.03.2026 11:51,,Продажа физлицу,443.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 50 для ванной комнаты, дуб вотан",1,4777,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.03.2026 13:29,,55355594112,55355594112,23.03.2026 22:01,29.03.2026 13:29,,Продажа физлицу,446.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 80 для ванной комнаты, дуб вотан",1,7325,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.03.2026 22:22,,55355979970,55355979970,23.03.2026 22:15,28.03.2026 15:40,,Продажа физлицу,521.ТП.V.Glad.КФЕС,,,"Тумба подвесная Vannika Glad 80 с раковиной Фест 80 для ванной комнаты, cappuccino",1,20826,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.03.2026 22:22,,55355979970,55355979970,23.03.2026 22:15,28.03.2026 15:40,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",1,15467,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.03.2026 18:51,,55357397634,55357397634,23.03.2026 23:12,28.03.2026 14:03,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11878,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.03.2026 15:14,,55366538499,55366538499,24.03.2026 10:41,27.03.2026 11:47,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 60 с раковиной Como 60 для ванной комнаты, cappuccino",1,16027,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,794931,1109860.27
