BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,20.04.2026 00:11,,55903405825,55903405825,08.04.2026 23:59,10.04.2026 12:37,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,-12489,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,20.04.2026 18:22,,55909224707,55909224707,09.04.2026 09:14,10.04.2026 13:44,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,-16948,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.04.2026 13:57,,55918709506,55918709506,09.04.2026 13:56,16.04.2026 14:17,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10460,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.04.2026 19:44,,55919637952,55919637952,09.04.2026 14:28,15.04.2026 18:26,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9879,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.04.2026 06:51,,55938196034,55938196034,10.04.2026 06:51,18.04.2026 07:15,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,13167,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.04.2026 11:35,,55945468673,55945468673,10.04.2026 11:33,15.04.2026 16:00,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,16726,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 17:02,,55947155585,55947155585,10.04.2026 12:25,11.04.2026 15:33,,Продажа физлицу,1681141К,,,"Тумба напольная SanStar Адель 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,-11665,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.04.2026 14:20,,55950829249,55950829249,10.04.2026 14:18,20.04.2026 10:11,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,12161,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 01:10,,55959197443,55959197443,10.04.2026 18:51,15.04.2026 13:26,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,13948,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.04.2026 19:14,,55959852290,55959852290,10.04.2026 19:13,17.04.2026 15:10,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,11379,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.04.2026 23:54,,55968441603,55968441603,10.04.2026 23:52,16.04.2026 10:55,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,17829,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 18:22,,55972506498,55972506498,11.04.2026 07:50,18.04.2026 14:01,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,10929,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.04.2026 13:05,,55981381568,55981381568,11.04.2026 13:03,16.04.2026 13:13,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,11887,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,19.04.2026 14:51,,55981381568,55981381568,11.04.2026 13:03,16.04.2026 13:13,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,-11887,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.04.2026 16:40,,55988058754,55988058754,11.04.2026 16:38,15.04.2026 12:13,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,16187,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.04.2026 18:00,,55990488256,55990488256,11.04.2026 17:59,18.04.2026 15:08,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,12147,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.04.2026 18:39,,55991583043,55991583043,11.04.2026 18:37,18.04.2026 15:27,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,11253,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.04.2026 20:37,,55994868035,55994868035,11.04.2026 20:35,15.04.2026 14:48,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11045,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 00:55,,56000580608,56000580608,12.04.2026 00:54,15.04.2026 12:43,,Продажа физлицу,452.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан, графит софт",1,14858,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 10:54,,56007556930,56007556930,12.04.2026 10:52,20.04.2026 11:23,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,13107,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 11:34,,56008868800,56008868800,12.04.2026 11:34,18.04.2026 13:54,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,12986,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 12:33,,56010723586,56010723586,12.04.2026 12:32,15.04.2026 12:54,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,15455,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 18:37,,56021186179,56021186179,12.04.2026 18:16,15.04.2026 10:46,,Продажа физлицу,494.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты белый, дуб вотан",1,19415,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 21:15,,56026458882,56026458882,12.04.2026 21:13,16.04.2026 08:52,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,15584,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.04.2026 07:18,,56033619264,56033619264,13.04.2026 07:18,18.04.2026 11:17,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,14725,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 13:58,,56034543169,56034543169,13.04.2026 08:17,19.04.2026 07:39,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,13295,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.04.2026 09:23,,56036089344,56036089344,13.04.2026 09:27,16.04.2026 09:22,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,"Тумба напольная SanStar Каскад 40 с раковиной Азов 40 для ванной комнаты, белая",1,7147,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.04.2026 13:46,,56044589505,56044589505,13.04.2026 13:44,16.04.2026 10:36,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,17228,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.04.2026 18:12,,56051941121,56051941121,13.04.2026 18:10,17.04.2026 16:30,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,18582,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 20:41,,56053012291,56053012291,13.04.2026 18:48,15.04.2026 09:47,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9018,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.04.2026 19:46,,56054405760,56054405760,13.04.2026 19:36,17.04.2026 14:32,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,15232,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.04.2026 19:40,,56054456256,56054456256,13.04.2026 19:38,21.04.2026 16:39,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,12480,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 16:49,,56055429250,56055429250,13.04.2026 20:10,15.04.2026 16:50,,Продажа физлицу,170.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,16846,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.04.2026 23:40,,56061118339,56061118339,13.04.2026 23:38,15.04.2026 15:32,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,16479,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 17:07,,56061285123,56061285123,13.04.2026 23:47,15.04.2026 10:26,,Продажа физлицу,503.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 70 с раковиной Como 70 (комплект) для ванной комнаты, грей",1,19685,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 11:11,,56070679938,56070679938,14.04.2026 11:10,19.04.2026 20:31,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,10110,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 11:15,,56070768322,56070768322,14.04.2026 11:13,15.04.2026 13:01,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,10127,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 12:14,,56072555968,56072555968,14.04.2026 12:12,17.04.2026 08:45,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,16686,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 01:20,,56074275008,56074275008,14.04.2026 13:10,15.04.2026 13:17,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,12207,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 13:42,,56075194305,56075194305,14.04.2026 13:40,15.04.2026 14:49,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,10083,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 15:29,,56078246976,56078246976,14.04.2026 15:26,16.04.2026 17:14,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,10580,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 16:31,,56080095874,56080095874,14.04.2026 16:30,17.04.2026 12:25,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,10946,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 17:01,,56080957248,56080957248,14.04.2026 17:00,19.04.2026 13:44,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8391,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 21:16,,56088148481,56088148481,14.04.2026 21:13,16.04.2026 10:17,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,15534,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 21:44,,56088957761,56088957761,14.04.2026 21:41,16.04.2026 11:52,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9809,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.04.2026 14:02,,56089831170,56089831170,14.04.2026 22:14,17.04.2026 11:15,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9969,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 22:34,,56090340610,56090340610,14.04.2026 22:33,16.04.2026 21:59,,Продажа физлицу,451.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,12731,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 00:16,,56092450753,56092450753,15.04.2026 00:15,18.04.2026 15:08,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10627,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 08:11,,56097567232,56097567232,15.04.2026 08:09,18.04.2026 10:56,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,12852,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 10:52,,56103031425,56103031425,15.04.2026 10:51,18.04.2026 18:46,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,13099,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.04.2026 16:51,,56103155521,56103155521,15.04.2026 10:54,19.04.2026 15:15,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,11055,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 10:59,,56103329152,56103329152,15.04.2026 10:59,17.04.2026 12:20,,Продажа физлицу,484.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая, дуб вотан",1,10259,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 11:39,,56104938306,56104938306,15.04.2026 11:38,18.04.2026 11:59,,Продажа физлицу,434.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Siva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Дуб веллингтон табак",1,17866,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.04.2026 12:44,,56107536707,56107536707,15.04.2026 12:42,17.04.2026 21:14,,Продажа физлицу,170.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,18145,Начисление,Платёж покупателя,Переведён по графику выплат,,,20.05.2026,555546,1283510
