BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.03.2026 16:21,,55486084737,55486084737,27.03.2026 22:58,01.04.2026 14:20,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,16389,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.03.2026 06:29,,55489913856,55489913856,28.03.2026 06:28,05.04.2026 12:47,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,13623,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.03.2026 08:58,,55492535937,55492535937,28.03.2026 08:56,01.04.2026 18:40,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, белая",1,9877,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.03.2026 14:47,,55503969600,55503969600,28.03.2026 14:46,03.04.2026 12:53,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, белая",1,14623,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.03.2026 15:50,,55505878144,55505878144,28.03.2026 15:47,05.04.2026 16:54,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11369,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.03.2026 16:07,,55506391746,55506391746,28.03.2026 16:04,02.04.2026 14:15,,Продажа физлицу,447.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 100 для ванной комнаты, дуб вотан",1,4877,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.03.2026 16:21,,55506912065,55506912065,28.03.2026 16:20,05.04.2026 15:55,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,15845,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 13:58,,55511835329,55511835329,28.03.2026 19:03,03.04.2026 13:58,,Продажа физлицу,482.ТП.V.Bava,,,"Тумба подвесная без раковины Vannika Bava 50 для ванной комнаты, белая",1,11038,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 15:34,,55511840387,55511840387,28.03.2026 19:03,03.04.2026 14:46,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,16726,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.03.2026 20:10,,55513677826,55513677826,28.03.2026 20:08,04.04.2026 11:03,,Продажа физлицу,522.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 100 для ванной комнаты, cappuccino",1,12913,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.03.2026 00:12,,55519729795,55519729795,29.03.2026 00:11,03.04.2026 15:56,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,4192,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.03.2026 16:22,,55526827587,55526827587,29.03.2026 10:09,03.04.2026 15:19,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,17985,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.03.2026 15:10,,55537043137,55537043137,29.03.2026 15:08,04.04.2026 15:32,,Продажа физлицу,443.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 50 для ванной комнаты, дуб вотан",1,3850,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.03.2026 20:15,,55546854851,55546854851,29.03.2026 20:13,05.04.2026 15:18,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 60 с раковиной Como 60 для ванной комнаты, cappuccino",1,15631,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.03.2026 08:22,,55557201859,55557201859,30.03.2026 08:20,06.04.2026 11:01,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,17705,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.03.2026 16:35,,55561716416,55561716416,30.03.2026 11:11,03.04.2026 13:09,,Продажа физлицу,520.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 70 с раковиной Фостер 70 для ванной комнаты, cappuccino",1,16324,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 16:08,,55564846913,55564846913,30.03.2026 12:21,03.04.2026 16:09,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,3837,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.03.2026 16:29,,55568937984,55568937984,30.03.2026 14:36,02.04.2026 17:02,,Продажа физлицу,175.ЗШ.V.Flavia,,,"Шкаф-зеркало с подсветкой Vannika Flavia 70 для ванной комнаты, белый",1,5230,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.03.2026 17:57,,55574518656,55574518656,30.03.2026 17:56,07.04.2026 17:29,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,16714,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.03.2026 18:15,,55574989504,55574989504,30.03.2026 18:15,07.04.2026 17:29,,Продажа физлицу,280.ЗШ.V.Mirva,,,"Шкаф-зеркало с подсветкой Vannika Mirva 80 для ванной комнаты, белый",1,7565,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.04.2026 17:20,,55578729155,55578729155,30.03.2026 20:27,06.04.2026 17:18,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 70 для ванной комнаты, дуб вотан",1,4425,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.03.2026 20:31,,55578827650,55578827650,30.03.2026 20:31,03.04.2026 16:11,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, белая",1,9862,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 15:35,,55579466432,55579466432,30.03.2026 20:52,05.04.2026 10:15,,Продажа физлицу,521.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 80 с раковиной Como 80 для ванной комнаты, cappuccino",1,21021,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.03.2026 21:46,,55584126338,55584126338,30.03.2026 23:51,03.04.2026 10:00,,Продажа физлицу,476.ШП.V.Canto,,,"Шкаф-пенал напольно/подвесной Vannika Canto для ванной комнаты, дуб вотан, графит софт",1,13153,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.03.2026 23:55,,55584164483,55584164483,30.03.2026 23:53,07.04.2026 10:20,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 60 с раковиной Como 60 для ванной комнаты, cappuccino",1,15431,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.03.2026 10:07,,55591216450,55591216450,31.03.2026 10:07,02.04.2026 19:12,,Продажа физлицу,455.ШДС.V.Kanna,,,"Шкаф для стиральной машины напольный Vannika Kanna для ванной комнаты, дуб вотан, графит софт",1,16759,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.04.2026 16:48,,55591627522,55591627522,31.03.2026 10:21,04.04.2026 09:59,,Продажа физлицу,441.ТП.V.Vastra.КФОС,,,"Тумба подвесная Vannika Vastra 80 с раковиной Фостер 80 для ванной комнаты, дуб вотан",1,18920,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.03.2026 12:13,,55594957632,55594957632,31.03.2026 12:12,06.04.2026 15:58,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3494,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.03.2026 12:40,,55595729601,55595729601,31.03.2026 12:38,04.04.2026 14:16,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, белая",1,9662,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 03:33,,55595980993,55595980993,31.03.2026 12:46,05.04.2026 11:41,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,,,"Тумба подвесная Vannika Kanna 60 с раковиной Фест 60 для ванной комнаты, дуб вотан, графит софт",1,11566,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 17:38,,55598868544,55598868544,31.03.2026 14:25,04.04.2026 12:41,,Продажа физлицу,436.ШП.V.Rinni.В,,,"Шкаф-пенал напольно/подвесной Vannika Rinni для ванной комнаты, дуб вотан",1,10505,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 17:38,,55598868544,55598868544,31.03.2026 14:25,04.04.2026 12:41,,Продажа физлицу,433.ТП.V.Rinni.ВКФЕС,,,"Тумба подвесная Vannika Rinni 60 с раковиной Фест 60 для ванной комнаты, дуб вотан",1,13659,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 17:38,,55598868544,55598868544,31.03.2026 14:25,04.04.2026 12:41,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,3588,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 15:30,,55601472963,55601472963,31.03.2026 15:52,05.04.2026 09:37,,Продажа физлицу,T.KANNA.П-70П-SET-FOS,,,"Тумба подвесная Vannika Kanna 70 с раковиной Фостер 70 для ванной комнаты, дуб вотан, графит софт",1,13806,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.04.2026 19:25,,55607340035,55607340035,31.03.2026 19:22,04.04.2026 13:06,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,16408,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.04.2026 08:50,,55613225665,55613225665,31.03.2026 22:41,07.04.2026 08:48,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,4043,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.03.2026 23:00,,55613694400,55613694400,31.03.2026 23:00,05.04.2026 15:51,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3872,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 07:34,,55619548225,55619548225,01.04.2026 07:34,06.04.2026 17:45,,Продажа физлицу,443.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 50 для ванной комнаты, дуб вотан",1,3901,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.04.2026 18:50,,55625527106,55625527106,01.04.2026 10:42,06.04.2026 18:52,,Продажа физлицу,445.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 70 для ванной комнаты, дуб вотан",1,4445,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 15:04,,55630882563,55630882563,01.04.2026 13:02,04.04.2026 16:51,,Продажа физлицу,441.ТП.V.Vastra.КФОС,,,"Тумба подвесная Vannika Vastra 80 с раковиной Фостер 80 для ванной комнаты, дуб вотан",1,16596,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 11:46,,55639545923,55639545923,01.04.2026 17:18,04.04.2026 11:44,,Продажа физлицу,444.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 60 для ванной комнаты, дуб вотан",1,4008,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 17:25,,55639656640,55639656640,01.04.2026 17:21,04.04.2026 10:52,,Продажа физлицу,443.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 50 для ванной комнаты, дуб вотан",1,4032,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 17:27,,55639804225,55639804225,01.04.2026 17:25,06.04.2026 12:08,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,14525,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 18:49,,55642571458,55642571458,01.04.2026 18:48,05.04.2026 12:39,,Продажа физлицу,431.ТН.V.Faro,,,"Тумба напольная без раковины Vannika Faro 60 для ванной комнаты, дуб вотан, графит софт",1,9769,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 18:49,,55642571458,55642571458,01.04.2026 18:48,05.04.2026 12:39,,Продажа физлицу,476.ШП.V.Bliss.МОД,,,"Шкаф-пенал напольно/подвесной Vannika Bliss для ванной комнаты, дуб вотан, графит софт",1,9151,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.04.2026 20:40,,55646411713,55646411713,01.04.2026 20:36,04.04.2026 14:54,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,17643,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 14:59,,55649619585,55649619585,01.04.2026 22:02,04.04.2026 18:21,,Продажа физлицу,309.ТП.V.Glad.КГАР,,,"Тумба подвесная Vannika Glad 100 с раковиной Гармония 100 для ванной комнаты, белая",1,31052,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.04.2026 14:56,,55651284931,55651284931,01.04.2026 22:54,05.04.2026 15:28,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 60 с раковиной Como 60 для ванной комнаты, cappuccino",1,15482,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.04.2026 10:24,,55661779266,55661779266,02.04.2026 10:23,04.04.2026 22:13,,Продажа физлицу,455.ШДС.V.Kanna,,,"Шкаф для стиральной машины напольный Vannika Kanna для ванной комнаты, дуб вотан, графит софт",1,16264,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.04.2026 12:34,,55667329216,55667329216,02.04.2026 12:34,07.04.2026 15:31,,Продажа физлицу,480.ТН.V.Bliss.Р,,,"Тумба напольная без раковины Vannika Bliss 70 для ванной комнаты, графит софт",1,11560,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,04.04.2026 19:35,,55676508162,55676508162,02.04.2026 17:14,04.04.2026 20:01,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало ""Vannika"" Canto, модульный, ЛДСП, 50 см x 72,9 см x 14,8 см",1,4133,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.04.2026 18:27,,55678619777,55678619777,02.04.2026 18:25,05.04.2026 12:30,,Продажа физлицу,455.ШДС.V.Kanna,,,"Шкаф для стиральной машины напольный Vannika Kanna для ванной комнаты, дуб вотан, графит софт",1,16123,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.04.2026 18:46,,55679203394,55679203394,02.04.2026 18:44,06.04.2026 17:32,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 60 с раковиной Como 60 для ванной комнаты, cappuccino",1,16482,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,967373,596559.14
