BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.11.2025 16:40,,51243543937,51243543937,23.11.2025 16:20,06.12.2025 06:07,,Продажа физлицу,516.1-1.4.1.РКПДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 правый для ванной комнаты, gold craft",1,30515,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.11.2025 16:56,,51288569537,51288569537,24.11.2025 21:30,06.12.2025 15:52,,Продажа физлицу,283.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,15445,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.11.2025 16:27,,51304911489,51304911489,25.11.2025 12:09,08.12.2025 09:04,,Продажа физлицу,504.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Riana 80 с раковиной Фест 80 (комплект) для ванной комнаты, грей",1,18525,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,07.12.2025 07:47,,51312770048,51312770048,25.11.2025 15:56,02.12.2025 12:40,,Продажа физлицу,424.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Noche 80 с раковиной Como 80 (комплект) для ванной комнаты Графит софт,1,-20009,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.12.2025 18:12,,51323911425,51323911425,25.11.2025 21:12,30.11.2025 16:36,,Продажа физлицу,1161-241,,,"Зеркальный шкаф подвесной SanStar Универсальный 60 правый для ванной комнаты, белый",1,-7329,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.12.2025 23:11,,51327004736,51327004736,25.11.2025 22:35,28.11.2025 15:44,,Продажа физлицу,63.2-1.4.1.,,,"Тумба подвесная SanStar Велья 100 Без раковины для ванной комнаты, белая",1,-12422,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.11.2025 00:17,,51329886082,51329886082,26.11.2025 00:16,09.12.2025 12:20,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11333,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.11.2025 00:17,,51329886082,51329886082,26.11.2025 00:16,09.12.2025 12:20,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,8388,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.11.2025 15:49,,51332879362,51332879362,26.11.2025 05:55,04.12.2025 08:20,,Продажа физлицу,516.1-1.4.1.РКПДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 правый для ванной комнаты, gold craft",1,24249,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.11.2025 08:17,,51335044160,51335044160,26.11.2025 08:16,06.12.2025 12:04,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7171,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.11.2025 17:48,,51335448515,51335448515,26.11.2025 08:31,08.12.2025 18:41,,Продажа физлицу,442.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 100 с раковиной Фостер 100 (комплект) для ванной комнаты Дуб вотан,1,23818,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.11.2025 17:48,,51335448515,51335448515,26.11.2025 08:31,08.12.2025 18:41,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,13436,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.11.2025 08:35,,51335535040,51335535040,26.11.2025 08:35,04.12.2025 10:48,,Продажа физлицу,441.1-1.4.1.КМОД,,,Тумба подвесная SanStar Lavanti 80 с раковиной Moduo 80 (комплект) для ванной комнаты Дуб вотан,1,17334,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.11.2025 08:35,,51335535040,51335535040,26.11.2025 08:35,04.12.2025 10:48,,Продажа физлицу,436.1-3.4.1.В,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб вотан",1,7760,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.11.2025 12:03,,51342437121,51342437121,26.11.2025 12:02,05.12.2025 11:25,,Продажа физлицу,283.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,16074,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,06.12.2025 13:45,,51346216771,51346216771,26.11.2025 13:49,06.12.2025 13:47,,Продажа физлицу,440.1-1.4.1.,,,Тумба подвесная SanStar Lavanti 70 Без раковины для ванной комнаты Дуб вотан,1,8558,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.11.2025 14:33,,51347282946,51347282946,26.11.2025 14:20,08.12.2025 11:04,,Продажа физлицу,62.2-1.4.1.КМИР,,,"Тумба подвесная SanStar Велья 80 с раковиной Миранда 80 (комплект) для ванной комнаты, белая",1,19897,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.11.2025 15:52,,51350126850,51350126850,26.11.2025 15:49,04.12.2025 09:53,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,23868,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.11.2025 21:41,,51361965507,51361965507,26.11.2025 21:36,10.12.2025 12:44,,Продажа физлицу,422.1-1.4.1.КМОД,,,Тумба подвесная SanStar Noche 60 с раковиной Moduo 60 (комплект) для ванной комнаты Графит софт,1,14482,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.11.2025 22:04,,51362971841,51362971841,26.11.2025 22:02,06.12.2025 08:32,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,21518,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 02:30,,51363435395,51363435395,26.11.2025 22:15,06.12.2025 14:09,,Продажа физлицу,384.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена 50 для ванной комнаты, белый",1,13577,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.11.2025 22:40,,51364130754,51364130754,26.11.2025 22:35,04.12.2025 13:04,,Продажа физлицу,503.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 70 с раковиной Como 70 (комплект) для ванной комнаты, грей",1,17510,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.12.2025 19:14,,51367392384,51367392384,27.11.2025 00:41,05.12.2025 19:14,,Продажа физлицу,482.1-1.4.1.,,,"Тумба подвесная SanStar Толедо 50 без раковины для ванной комнаты, белая",1,9458,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.11.2025 03:30,,51368881218,51368881218,27.11.2025 03:29,04.12.2025 14:49,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,14234,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.12.2025 19:53,,51373248961,51373248961,27.11.2025 09:19,03.12.2025 14:41,,Продажа физлицу,498.1-3.4.1.,,,"Шкаф напольно-подвесной SanStar Diva 50 с полками для ванной комнаты белый, дуб вотан",1,-13212,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 16:04,,51376964993,51376964993,27.11.2025 11:13,04.12.2025 12:08,,Продажа физлицу,441.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан,1,16796,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.11.2025 11:40,,51377807490,51377807490,27.11.2025 11:38,04.12.2025 10:23,,Продажа физлицу,2851141ККВА,,,"Тумба подвесная SanStar Ориана 60 с раковиной Квадро 60 (комплект) для ванной комнаты, белая",1,12590,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 14:17,,51383131139,51383131139,27.11.2025 14:13,04.12.2025 12:28,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,12759,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 14:17,,51383131139,51383131139,27.11.2025 14:13,04.12.2025 12:28,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,12353,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 15:10,,51384862594,51384862594,27.11.2025 15:05,14.12.2025 10:37,,Продажа физлицу,503.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, грей",1,17255,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 16:55,,51388302016,51388302016,27.11.2025 16:54,07.12.2025 13:47,,Продажа физлицу,481.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, графит софт",1,17093,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.12.2025 16:55,,51388302016,51388302016,27.11.2025 16:54,07.12.2025 13:47,,Продажа физлицу,455.1-3.4.1.МОД,,,"Шкаф напольный SanStar Модена для стиральной машины для ванной комнаты Дуб вотан, графит софт",1,13245,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.11.2025 19:08,,51392475840,51392475840,27.11.2025 19:07,06.12.2025 07:52,,Продажа физлицу,2811-341,,,"Шкаф-пенал универсальный SanStar Ориана для ванной комнаты, белый",1,7449,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.11.2025 19:13,,51392629761,51392629761,27.11.2025 19:11,06.12.2025 16:50,,Продажа физлицу,515.1-1.4.1.С,,,"Тумба напольная SanStar Толедо 40 Без раковины для ванной комнаты, gold craft",1,11875,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.11.2025 19:19,,51392858114,51392858114,27.11.2025 19:18,06.12.2025 16:27,,Продажа физлицу,1731-141,,,"Тумба подвесная SanStar Адель 80 Без раковины для ванной комнаты, белая",1,7715,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.11.2025 16:07,,51398545090,51398545090,27.11.2025 21:59,04.12.2025 11:10,,Продажа физлицу,521.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 80 с раковиной Фостер 80 (комплект) для ванной комнаты, cappuccino",1,23004,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.11.2025 15:47,,51405300993,51405300993,28.11.2025 04:43,07.12.2025 07:01,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,13699,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.11.2025 15:47,,51405300993,51405300993,28.11.2025 04:43,07.12.2025 07:01,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,20373,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 06:07,,51405924288,51405924288,28.11.2025 06:06,06.12.2025 13:06,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 55 с раковиной Клермонт 55 (комплект) для ванной комнаты, белая",1,9195,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 06:11,,51405961600,51405961600,28.11.2025 06:09,07.12.2025 10:29,,Продажа физлицу,426.1-3.4.1.Р,,,"Шкаф-пенал универсальный SanStar Ориана 60 для ванной комнаты, белый",1,13070,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 16:49,,51410930115,51410930115,28.11.2025 09:48,06.12.2025 14:46,,Продажа физлицу,387.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,10070,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 10:10,,51411958976,51411958976,28.11.2025 10:05,04.12.2025 21:03,,Продажа физлицу,431.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Darko 60 с раковиной Даллас 120 правый (комплект) для ванной комнаты Дуб вотан, графит софт",1,25818,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 12:35,,51412584259,51412584259,28.11.2025 10:17,07.12.2025 14:42,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,10204,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 12:36,,51413261121,51413261121,28.11.2025 10:31,05.12.2025 11:25,,Продажа физлицу,435.1-1.4.1.В,,,"Тумба подвесная SanStar Siva 80 Без раковины для ванной комнаты, Дуб вотан",1,10841,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 13:36,,51420620290,51420620290,28.11.2025 13:35,05.12.2025 09:41,,Продажа физлицу,1491141К,,,"Тумба напольная SanStar Июнь 40 с раковиной Азов 40 (комплект) для ванной комнаты, белая",1,5119,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 14:15,,51422101891,51422101891,28.11.2025 14:13,04.12.2025 08:08,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7712,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 15:06,,51424227904,51424227904,28.11.2025 15:05,07.12.2025 11:01,,Продажа физлицу,451.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,12008,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 15:06,,51424227904,51424227904,28.11.2025 15:05,07.12.2025 11:01,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,8217,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 16:04,,51426164544,51426164544,28.11.2025 15:58,06.12.2025 08:42,,Продажа физлицу,506.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Riana для ванной комнаты, грей",1,12195,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 17:55,,51430260544,51430260544,28.11.2025 17:52,07.12.2025 17:38,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,12132,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 18:16,,51431064896,51431064896,28.11.2025 18:14,04.12.2025 10:00,,Продажа физлицу,490.1-1.4.1.Р,,,"Тумба напольная SanStar Diva 80 Без раковины для ванной комнаты белый, Дуб вотан",1,11683,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 18:42,,51431947394,51431947394,28.11.2025 18:37,07.12.2025 17:38,,Продажа физлицу,497.1-3.4.1.,,,"Шкаф напольный SanStar Diva для стиральной машины для ванной комнаты белый, дуб вотан",1,12750,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.11.2025 15:25,,51432248064,51432248064,28.11.2025 18:45,04.12.2025 13:12,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,21809,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.12.2025 19:43,,51432787330,51432787330,28.11.2025 18:59,02.12.2025 11:34,,Продажа физлицу,468.1-3.4.1.МОД,,,"Шкаф-пенал универсальный SanStar Модена 60 для ванной комнаты, белый",1,-15291,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.11.2025 19:14,,51433358402,51433358402,28.11.2025 19:13,11.12.2025 12:00,,Продажа физлицу,453.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,15577,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.12.2025 20:10,,51435406592,51435406592,28.11.2025 20:06,06.12.2025 11:54,,Продажа физлицу,1241141КФЕС,,,"Тумба напольная SanStar Квадро 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",2,20306,Начисление,Платёж покупателя,Переведён по графику выплат,,,12.01.2026,486593,14107447.33
