BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.02.2026 02:41,,53534515459,53534515459,24.01.2026 12:35,28.01.2026 15:57,,Продажа физлицу,441.ТП.V.Vastra.КФЕС,,,"Тумба подвесная Vannika Vastra 80 с раковиной Фест 80 для ванной комнаты, дуб вотан",1,-16781,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.01.2026 20:35,,53549380928,53549380928,24.01.2026 20:33,03.02.2026 16:55,,Продажа физлицу,223.ТН.V.Bliss.КФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, белая",1,13872,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.01.2026 10:49,,53561261185,53561261185,25.01.2026 10:47,04.02.2026 11:11,,Продажа физлицу,384.ШП.V.Bliss.АДЕ,,,"Шкаф-пенал напольно-подвесной Vannika Bliss 50 для ванной комнаты, белый",1,13656,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.01.2026 10:55,,53561513411,53561513411,25.01.2026 10:55,04.02.2026 16:38,,Продажа физлицу,170.ТН.V.Flavia.КФЕС,,,"Тумба напольная Vannika Flavia 80 с раковиной Фест 80 для ванной комнаты, белая",1,19151,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.01.2026 12:59,,53565676480,53565676480,25.01.2026 12:57,07.02.2026 12:04,,Продажа физлицу,443.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 50 для ванной комнаты, дуб вотан",1,4242,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.01.2026 12:59,,53565676480,53565676480,25.01.2026 12:57,07.02.2026 12:04,,Продажа физлицу,478.ТН.V.Bliss.РКМОД,,,"Тумба напольная Vannika Bliss 50 с раковиной Moduo 50 для ванной комнаты, графит софт",1,10367,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.02.2026 13:04,,53569542080,53569542080,25.01.2026 14:47,07.02.2026 13:02,,Продажа физлицу,444.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 60 для ванной комнаты, дуб вотан",1,4715,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.01.2026 15:15,,53570406401,53570406401,25.01.2026 15:13,12.02.2026 11:28,,Продажа физлицу,384.ШП.V.Bliss.АДЕ,,,"Шкаф-пенал напольно-подвесной Vannika Bliss 50 для ванной комнаты, белый",1,14004,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.01.2026 15:24,,53570730883,53570730883,25.01.2026 15:23,05.02.2026 14:17,,Продажа физлицу,223.ТН.V.Bliss.КФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, белая",1,13607,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,03.02.2026 16:23,,53570975873,53570975873,25.01.2026 15:31,31.01.2026 16:46,,Продажа физлицу,446.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 80 для ванной комнаты, дуб вотан, шкаф витрина",1,-5611,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.01.2026 16:25,,53572685697,53572685697,25.01.2026 16:24,08.02.2026 12:52,,Продажа физлицу,172.ТП.V.Flavia.КФОС,,,"Тумба подвесная Vannika Flavia 70 с раковиной Фостер 70 для ванной комнаты, белая",1,14669,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,25.01.2026 21:32,,53582087427,53582087427,25.01.2026 21:30,03.02.2026 12:59,,Продажа физлицу,446.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 80 для ванной комнаты, дуб вотан",1,5968,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,30.01.2026 10:35,,53592307649,53592307649,26.01.2026 10:30,05.02.2026 19:00,,Продажа физлицу,312.ШДС.V.Uni,,,"Шкаф для стиральной машины напольный Vannika Uni для ванной комнаты, белый",1,12543,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.01.2026 23:46,,53614453378,53614453378,26.01.2026 23:45,03.02.2026 19:33,,Продажа физлицу,444.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 60 для ванной комнаты, дуб вотан",1,5241,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.01.2026 14:37,,53629006850,53629006850,27.01.2026 14:35,04.02.2026 11:14,,Продажа физлицу,384.ШП.V.Bliss.АДЕ,,,"Шкаф-пенал напольно-подвесной Vannika Bliss 50 для ванной комнаты, белый",1,14876,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.01.2026 14:37,,53629006850,53629006850,27.01.2026 14:35,04.02.2026 11:14,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,12893,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,07.02.2026 16:24,,53630884355,53630884355,27.01.2026 15:43,01.02.2026 15:33,,Продажа физлицу,480.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 70 с раковиной Фостер 70 для ванной комнаты, графит софт",1,-14874,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.01.2026 15:06,,53641637376,53641637376,27.01.2026 22:13,04.02.2026 11:30,,Продажа физлицу,286.ТП.V.Mirva.КМИР,,,"Тумба подвесная Vannika Mirva 70 с раковиной Миранда 70 для ванной комнаты, белая",1,17199,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.01.2026 12:45,,53654977346,53654977346,28.01.2026 12:43,03.02.2026 11:36,,Продажа физлицу,384.ШП.V.Bliss.АДЕ,,,"Шкаф-пенал напольно-подвесной Vannika Bliss 50 для ванной комнаты, белый",1,16359,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.01.2026 18:17,,53664080258,53664080258,28.01.2026 18:13,07.02.2026 17:20,,Продажа физлицу,223.ТН.V.Bliss.КФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, белая",1,14292,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.01.2026 19:37,,53666385538,53666385538,28.01.2026 19:37,03.02.2026 10:12,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,13271,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.01.2026 20:58,,53668705922,53668705922,28.01.2026 20:56,03.02.2026 11:34,,Продажа физлицу,286.ТП.V.Mirva.КФОС,,,"Тумба подвесная Vannika Mirva 70 с раковиной Фостер 70 для ванной комнаты, белая",1,15011,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,14.02.2026 16:32,,53679368579,53679368579,29.01.2026 09:52,02.02.2026 20:39,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,-13274,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.01.2026 10:01,,53679497152,53679497152,29.01.2026 09:57,05.02.2026 14:38,,Продажа физлицу,286.ТП.V.Mirva.КФОС,,,"Тумба подвесная Vannika Mirva 70 с раковиной Фостер 70 для ванной комнаты, белая",1,15179,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.01.2026 11:01,,53680671168,53680671168,29.01.2026 10:40,05.02.2026 13:46,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11875,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,29.01.2026 22:38,,53699985537,53699985537,29.01.2026 22:37,03.02.2026 13:34,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,13491,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 16:38,,53725201923,53725201923,30.01.2026 21:05,05.02.2026 09:55,,Продажа физлицу,369.ТП.V.Mirva.КФЕС,,,"Тумба подвесная Vannika Mirva 50 с раковиной Фест 50 для ванной комнаты, белая",1,11369,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,06.02.2026 19:23,,53727939203,53727939203,30.01.2026 22:58,06.02.2026 19:23,,Продажа физлицу,421.ТП.V.Fetto,,,"Тумба подвесная без раковины Vannika Fetto 50 для ванной комнаты, графит софт",1,14858,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.01.2026 00:47,,53729803715,53729803715,31.01.2026 00:46,03.02.2026 15:03,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, белая",1,11682,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.01.2026 07:50,,53732267521,53732267521,31.01.2026 07:50,04.02.2026 13:08,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,13484,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.01.2026 15:46,,53745365314,53745365314,31.01.2026 15:45,05.02.2026 14:33,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12261,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.01.2026 17:15,,53747992131,53747992131,31.01.2026 17:15,04.02.2026 13:56,,Продажа физлицу,384.ШП.V.Bliss.АДЕ,,,"Шкаф-пенал напольно-подвесной Vannika Bliss 50 для ванной комнаты, белый",1,14659,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.01.2026 19:17,,53751238851,53751238851,31.01.2026 19:13,05.02.2026 13:38,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,19112,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.01.2026 20:01,,53752461248,53752461248,31.01.2026 19:59,08.02.2026 16:07,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,13253,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.01.2026 21:14,,53754444291,53754444291,31.01.2026 21:14,03.02.2026 17:44,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,13253,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.01.2026 21:14,,53754444291,53754444291,31.01.2026 21:14,03.02.2026 17:44,,Продажа физлицу,174.ЗШ.V.Flavia,,,"Шкаф-зеркало с подсветкой Vannika Flavia 60 для ванной комнаты, белый",1,6363,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.01.2026 21:22,,53754644931,53754644931,31.01.2026 21:21,05.02.2026 17:04,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, белая, дуб вотан",1,10988,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,31.01.2026 21:22,,53754644931,53754644931,31.01.2026 21:21,05.02.2026 17:04,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,5482,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 01:33,,53759595714,53759595714,01.02.2026 01:32,08.02.2026 09:54,,Продажа физлицу,306.ТП.V.Ancora.КФОС,,,"Тумба подвесная Vannika Ancora 80 с раковиной Фостер 80 для ванной комнаты, белая",1,20029,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 12:56,,53770054657,53770054657,01.02.2026 12:55,03.02.2026 14:25,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, белая, дуб вотан",1,10949,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 14:29,,53773733312,53773733312,01.02.2026 14:28,10.02.2026 10:28,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12434,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.02.2026 16:37,,53775248000,53775248000,01.02.2026 15:08,03.02.2026 13:51,,Продажа физлицу,446.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало ""Vannika Canto"" 80, Россия, модульный, ЛДСП, дуб Вотан",1,5150,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.02.2026 16:37,,53775248000,53775248000,01.02.2026 15:08,03.02.2026 13:51,,Продажа физлицу,481.ТН.V.Bliss.РККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, графит софт",1,25503,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 15:15,,53775474945,53775474945,01.02.2026 15:14,05.02.2026 15:22,,Продажа физлицу,384.ШП.V.Bliss.АДЕ,,,"Шкаф-пенал напольно-подвесной Vannika Bliss 50 для ванной комнаты, белый",1,15444,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.02.2026 14:52,,53776455361,53776455361,01.02.2026 15:41,05.02.2026 14:52,,Продажа физлицу,427.ТН.V.Bava,,,"Тумба напольная без раковины Vannika Bava 40 для ванной комнаты, белая",1,10117,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 15:52,,53776808513,53776808513,01.02.2026 15:51,04.02.2026 18:13,,Продажа физлицу,384.ШП.V.Bliss.АДЕ,,,"Шкаф-пенал напольно-подвесной Vannika Bliss 50 для ванной комнаты, белый",1,14242,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 16:03,,53777222530,53777222530,01.02.2026 16:03,04.02.2026 17:59,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, белая, дуб вотан",1,10949,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 16:17,,53777721665,53777721665,01.02.2026 16:17,05.02.2026 17:58,,Продажа физлицу,446.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 80 для ванной комнаты, дуб вотан",1,4576,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 16:45,,53778639360,53778639360,01.02.2026 16:44,04.02.2026 15:11,,Продажа физлицу,454.ТП.V.Kanna.КФОС,,,"Тумба подвесная Vannika Kanna 100 с раковиной Фостер 100 для ванной комнаты, дуб вотан, графит софт",1,17255,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 17:56,,53780914371,53780914371,01.02.2026 17:55,06.02.2026 10:05,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, белая",1,10668,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 18:29,,53781906946,53781906946,01.02.2026 18:27,08.02.2026 13:26,,Продажа физлицу,438.ТП.V.Vastra.КФОС,,,"Тумба подвесная Vannika Vastra 50 с раковиной Фостер 50 для ванной комнаты, дуб вотан",1,10803,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 18:29,,53781906946,53781906946,01.02.2026 18:27,08.02.2026 13:26,,Продажа физлицу,441.ТП.V.Vastra.КФОС,,,"Тумба подвесная Vannika Vastra 80 с раковиной Фостер 80 для ванной комнаты, дуб вотан",1,15605,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,12.02.2026 17:32,,53781906946,53781906946,01.02.2026 18:27,08.02.2026 13:26,,Продажа физлицу,441.ТП.V.Vastra.КФОС,,,"Тумба подвесная Vannika Vastra 80 с раковиной Фостер 80 для ванной комнаты, дуб вотан",1,-15605,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 18:32,,53782029570,53782029570,01.02.2026 18:31,08.02.2026 12:58,,Продажа физлицу,312.ШДС.V.Uni,,,"Шкаф для стиральной машины напольный Vannika Uni для ванной комнаты, белый",1,13176,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 18:42,,53782342467,53782342467,01.02.2026 18:42,03.02.2026 18:30,,Продажа физлицу,443.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 50 для ванной комнаты, дуб вотан",1,4070,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 19:22,,53783524994,53783524994,01.02.2026 19:21,09.02.2026 13:23,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12631,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 19:48,,53784311618,53784311618,01.02.2026 19:47,04.02.2026 17:54,,Продажа физлицу,443.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 50 для ванной комнаты, дуб вотан",1,4958,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.02.2026 20:17,,53785196739,53785196739,01.02.2026 20:16,04.02.2026 17:45,,Продажа физлицу,521.ТП.V.Glad.КФЕС,,,"Тумба подвесная Vannika Glad 80 с раковиной Фест 80 для ванной комнаты, cappuccino",1,21274,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,724003,3550038.23
