BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.03.2026 09:59,,55462846210,55462846210,27.03.2026 09:58,11.04.2026 17:10,,Продажа физлицу,529.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Gold Craft",1,15719,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.03.2026 17:52,,55506869697,55506869697,28.03.2026 16:19,12.04.2026 14:44,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,9190,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.03.2026 17:13,,55508537346,55508537346,28.03.2026 17:12,10.04.2026 11:42,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,15292,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 18:05,,55510045633,55510045633,28.03.2026 18:02,08.04.2026 11:47,,Продажа физлицу,367.1-1.4.1.КЛДАЛ,,,"Тумба подвесная SanStar Толедо 60 с раковиной Даллас 120 левый (комплект) для ванной комнаты, белая",1,20141,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 00:06,,55519633667,55519633667,29.03.2026 00:05,08.04.2026 11:54,,Продажа физлицу,428.1-1.4.1.КПДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 правый (комплект) для ванной комнаты, белая",1,21527,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.03.2026 21:44,,55520206465,55520206465,29.03.2026 00:42,08.04.2026 19:55,,Продажа физлицу,176.1-2.4.1.АДЕ,,,"Зеркальный шкаф подвесной SanStar Модена 80 для ванной комнаты, белый",1,5119,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 08:00,,55523346816,55523346816,29.03.2026 07:59,12.04.2026 12:23,,Продажа физлицу,285.1-1.4.1.СККВА,,,"Тумба подвесная SanStar Ориана 60 с раковиной Квадро 60 (комплект) для ванной комнаты, белая",2,17114,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 10:43,,55527887745,55527887745,29.03.2026 10:41,08.04.2026 13:59,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,10370,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.04.2026 18:41,,55529166785,55529166785,29.03.2026 11:17,08.04.2026 18:46,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,3771,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 15:08,,55536994242,55536994242,29.03.2026 15:07,08.04.2026 14:31,,Продажа физлицу,116.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Универсальный 60 правый для ванной комнаты, белый",1,4850,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 16:21,,55539386624,55539386624,29.03.2026 16:19,13.04.2026 10:50,,Продажа физлицу,426.1-3.4.1.Р,,,"Шкаф-пенал универсальный SanStar Ориана 60 для ванной комнаты, белый",1,12511,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 16:21,,55539386624,55539386624,29.03.2026 16:19,13.04.2026 10:50,,Продажа физлицу,116.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Универсальный 60 правый для ванной комнаты, белый",1,4608,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 16:21,,55539386624,55539386624,29.03.2026 16:19,13.04.2026 10:50,,Продажа физлицу,287.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,14534,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.04.2026 06:37,,55541675393,55541675393,29.03.2026 17:30,10.04.2026 06:35,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,3938,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 17:46,,55541961537,55541961537,29.03.2026 17:39,11.04.2026 10:10,,Продажа физлицу,527.1-1.4.1.РКМОД,,,"Тумба напольная SanStar Модена 80 с раковиной Moduo 80 (комплект) для ванной комнаты, Gold Craft",1,20375,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.04.2026 14:43,,55545043778,55545043778,29.03.2026 19:16,11.04.2026 14:42,,Продажа физлицу,492.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 50 без раковины для ванной комнатыбелый, дуб вотан",1,8358,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 23:21,,55552324800,55552324800,29.03.2026 23:20,09.04.2026 18:46,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,3783,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.03.2026 09:55,,55559503362,55559503362,30.03.2026 09:54,11.04.2026 16:05,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,11411,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 00:23,,55560808834,55560808834,30.03.2026 10:40,04.04.2026 10:47,,Продажа физлицу,446.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 80 для ванной комнаты Дуб вотан,1,-5398,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.04.2026 13:10,,55612470403,55612470403,31.03.2026 22:14,08.04.2026 13:11,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,6028,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 01:15,,55616263938,55616263938,01.04.2026 01:12,08.04.2026 18:53,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,11679,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 02:58,,55617057795,55617057795,01.04.2026 02:55,10.04.2026 13:41,,Продажа физлицу,237.1-1.5.1.К,,,"Тумба напольная SanStar Bianca 65 с раковиной Стиль 65 (комплект) для ванной комнаты, белая",1,8779,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 07:01,,55618913345,55618913345,01.04.2026 07:00,12.04.2026 10:46,,Продажа физлицу,177.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,8292,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 07:45,,55619765186,55619765186,01.04.2026 07:43,08.04.2026 17:36,,Продажа физлицу,275.1-2.4.1.КАС,,,"Зеркальный шкаф подвесной SanStar Линни 80 для ванной комнаты, белый",1,3336,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.04.2026 19:52,,55620743872,55620743872,01.04.2026 08:24,04.04.2026 15:37,,Продажа физлицу,482.1-1.4.1.КЛДАЛ,,,"Тумба подвесная SanStar Толедо 50 с раковиной Даллас 110 левый (комплект) для ванной комнаты, белая",1,-21026,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 08:30,,55620856834,55620856834,01.04.2026 08:28,10.04.2026 16:38,,Продажа физлицу,456.1-3.4.1.ДИВ,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты Дуб вотан, графит софт",1,13042,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 08:30,,55620856834,55620856834,01.04.2026 08:28,10.04.2026 16:38,,Продажа физлицу,480.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, графит софт",1,14706,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 16:07,,55637429376,55637429376,01.04.2026 16:03,09.04.2026 17:27,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,16506,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 16:19,,55637835328,55637835328,01.04.2026 16:18,11.04.2026 17:56,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,9707,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 16:23,,55640103488,55640103488,01.04.2026 17:34,12.04.2026 07:23,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,12318,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 17:42,,55640169217,55640169217,01.04.2026 17:36,11.04.2026 08:32,,Продажа физлицу,1721141К,,,"Тумба подвесная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,14026,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 16:01,,55641176961,55641176961,01.04.2026 18:05,06.04.2026 15:16,,Продажа физлицу,447.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 100 для ванной комнаты Дуб вотан,1,-3881,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 18:48,,55642497475,55642497475,01.04.2026 18:46,11.04.2026 12:18,,Продажа физлицу,456.1-3.4.1.ДИВ,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты Дуб вотан, графит софт",1,13713,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,08.04.2026 13:10,,55642871171,55642871171,01.04.2026 18:57,08.04.2026 13:12,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,3001,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 19:51,,55644691712,55644691712,01.04.2026 19:50,08.04.2026 09:46,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,15008,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.04.2026 20:41,,55644691712,55644691712,01.04.2026 19:50,08.04.2026 09:46,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,-15008,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,05.04.2026 19:55,,55644748802,55644748802,01.04.2026 19:52,10.04.2026 22:10,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,9515,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 20:34,,55646258499,55646258499,01.04.2026 20:32,11.04.2026 06:18,,Продажа физлицу,126.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,15390,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.04.2026 09:50,,55648650561,55648650561,01.04.2026 21:36,09.04.2026 09:49,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,6006,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.04.2026 15:40,,55650232512,55650232512,01.04.2026 22:20,08.04.2026 11:24,,Продажа физлицу,338.1-1.4.1.,,,"Тумба напольная SanStar Каскад 60 Без раковины для ванной комнаты, белая",1,3826,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,01.04.2026 22:44,,55650938689,55650938689,01.04.2026 22:42,10.04.2026 09:55,,Продажа физлицу,168.1-1.4.1.,,,"Тумба напольная SanStar Адель 60 Без раковины для ванной комнаты, белая",1,7787,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 00:41,,55653761984,55653761984,02.04.2026 00:39,09.04.2026 11:28,,Продажа физлицу,391.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Тоскана 60 с раковиной Фест 60 (комплект) для ванной комнаты,1,10982,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 08:07,,55657668097,55657668097,02.04.2026 08:05,11.04.2026 13:08,,Продажа физлицу,498.1-3.4.1.,,,"Шкаф напольно-подвесной SanStar Diva 50 с полками для ванной комнаты белый, дуб вотан",1,14170,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 08:07,,55657668097,55657668097,02.04.2026 08:05,11.04.2026 13:08,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,4218,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 08:07,,55657668097,55657668097,02.04.2026 08:05,11.04.2026 13:08,,Продажа физлицу,495.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты белый, дуб вотан",1,18049,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 08:45,,55658610946,55658610946,02.04.2026 08:43,11.04.2026 10:02,,Продажа физлицу,400.1-1.4.1.ККЛЕ,,,"Тумба универсальная SanStar Линни 45 с раковиной Клермонт 45 (комплект) для ванной комнаты, белая",1,8123,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 08:55,,55658900482,55658900482,02.04.2026 08:54,09.04.2026 15:56,,Продажа физлицу,223.1-1.4.1.К,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,13763,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.04.2026 06:39,,55659603202,55659603202,02.04.2026 09:17,09.04.2026 15:56,,Продажа физлицу,174.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Адель 60 для ванной комнаты, белый",1,5051,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 14:42,,55659939586,55659939586,02.04.2026 09:28,14.04.2026 21:05,,Продажа физлицу,481.1-1.4.1.РКМОД,,,"Тумба напольная SanStar Модена 80 с раковиной Moduo 80 (комплект) для ванной комнаты, графит софт",1,19854,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 14:42,,55659939586,55659939586,02.04.2026 09:28,14.04.2026 21:05,,Продажа физлицу,486.1-1.4.1.РКМИР,,,"Тумба напольная SanStar Модена 80 с раковиной Миранда 80 (комплект) для ванной комнаты, белая, дуб вотан",1,19311,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 12:12,,55664621571,55664621571,02.04.2026 11:36,09.04.2026 14:20,,Продажа физлицу,1721141К,,,"Тумба подвесная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,11792,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 12:12,,55664621571,55664621571,02.04.2026 11:36,09.04.2026 14:20,,Продажа физлицу,177.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,7530,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 13:17,,55668802882,55668802882,02.04.2026 13:16,08.04.2026 14:50,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,3250,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,04.04.2026 21:33,,55670866177,55670866177,02.04.2026 14:16,08.04.2026 15:25,,Продажа физлицу,459.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан, графит софт",1,18351,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,02.04.2026 14:45,,55671580930,55671580930,02.04.2026 14:37,08.04.2026 11:47,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10185,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.04.2026 16:34,,55671786819,55671786819,02.04.2026 14:43,09.04.2026 16:42,,Продажа физлицу,495.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 80 без раковины для ванной комнаты белый, дуб вотан",1,8351,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,283076,5314686
