BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.02.2026 15:55,,54050371264,54050371264,10.02.2026 12:09,14.02.2026 10:40,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,11646,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.02.2026 14:33,,54055258435,54055258435,10.02.2026 14:32,16.02.2026 13:28,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,11072,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.02.2026 17:34,,54063806466,54063806466,10.02.2026 19:12,14.02.2026 14:31,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10702,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.02.2026 21:20,,54074189186,54074189186,11.02.2026 01:53,13.02.2026 10:17,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9717,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.02.2026 22:50,,54075603905,54075603905,11.02.2026 06:27,12.02.2026 13:46,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10816,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.02.2026 12:04,,54084784192,54084784192,11.02.2026 12:02,15.02.2026 12:54,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,12024,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.02.2026 17:03,,54095211520,54095211520,11.02.2026 17:00,12.02.2026 15:08,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,11881,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.02.2026 22:10,,54103287683,54103287683,11.02.2026 20:56,16.02.2026 09:05,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,16063,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.02.2026 21:12,,54103696067,54103696067,11.02.2026 21:08,20.02.2026 17:07,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10762,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.02.2026 22:34,,54106606464,54106606464,11.02.2026 22:33,15.02.2026 12:15,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,16732,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.02.2026 18:06,,54113467843,54113467843,12.02.2026 08:44,16.02.2026 20:07,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,16330,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.02.2026 14:27,,54157925122,54157925122,13.02.2026 14:26,17.02.2026 14:22,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9816,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 00:07,,54207397379,54207397379,15.02.2026 00:38,17.02.2026 11:18,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,10674,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.02.2026 12:18,,54227339650,54227339650,15.02.2026 12:17,22.02.2026 06:46,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,11501,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.02.2026 12:18,,54227346369,54227346369,15.02.2026 12:17,21.02.2026 13:45,,Продажа физлицу,481.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, графит софт",1,17331,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.02.2026 15:04,,54233369792,54233369792,15.02.2026 15:00,21.02.2026 08:39,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,11458,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.02.2026 20:36,,54244169089,54244169089,15.02.2026 20:28,17.02.2026 09:09,,Продажа физлицу,481.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, графит софт",1,16991,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.02.2026 22:19,,54247715969,54247715969,15.02.2026 22:19,23.02.2026 17:51,,Продажа физлицу,481.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, графит софт",1,17736,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.02.2026 23:27,,54281534658,54281534658,16.02.2026 23:25,20.02.2026 13:37,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,16162,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 12:39,,54286248387,54286248387,17.02.2026 08:24,20.02.2026 12:43,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,14073,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 21:51,,54309452419,54309452419,17.02.2026 21:50,19.02.2026 12:14,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,14649,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.02.2026 23:31,,54312062144,54312062144,17.02.2026 23:29,20.02.2026 19:19,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,13983,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,18.02.2026 11:04,,54322860545,54322860545,18.02.2026 11:03,24.02.2026 15:56,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,13947,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.02.2026 05:25,,54353660163,54353660163,19.02.2026 08:32,25.02.2026 19:29,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,16280,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,19.02.2026 23:14,,54378574656,54378574656,19.02.2026 23:14,22.02.2026 15:05,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,17085,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,20.02.2026 19:15,,54402101698,54402101698,20.02.2026 19:14,28.02.2026 14:29,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,14977,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,20.02.2026 19:58,,54403269762,54403269762,20.02.2026 19:57,24.02.2026 20:13,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,15651,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.02.2026 00:11,,54403413249,54403413249,20.02.2026 20:02,24.02.2026 15:21,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,18001,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,20.02.2026 20:28,,54404064514,54404064514,20.02.2026 20:26,25.02.2026 12:59,,Продажа физлицу,504.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Riana 80 с раковиной Фест 80 (комплект) для ванной комнаты, грей",1,20986,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,20.02.2026 21:05,,54405144384,54405144384,20.02.2026 21:05,27.02.2026 10:20,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,15337,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.02.2026 06:42,,54411894019,54411894019,21.02.2026 06:37,27.02.2026 07:16,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,16941,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.02.2026 18:49,,54418010883,54418010883,21.02.2026 11:25,24.02.2026 19:09,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,17047,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.02.2026 12:43,,54420563009,54420563009,21.02.2026 12:40,24.02.2026 14:34,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,16095,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.02.2026 22:00,,54425132928,54425132928,21.02.2026 14:58,25.02.2026 18:17,,Продажа физлицу,504.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 80 с раковиной Como 80 (комплект) для ванной комнаты, грей",1,21434,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.02.2026 22:28,,54437396736,54437396736,21.02.2026 22:26,24.02.2026 14:49,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,16621,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.02.2026 18:16,,54459706498,54459706498,22.02.2026 18:15,28.02.2026 12:37,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,15060,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.02.2026 22:18,,54465874817,54465874817,22.02.2026 22:10,25.02.2026 17:42,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,15125,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.02.2026 09:54,,54473081664,54473081664,23.02.2026 09:53,25.02.2026 16:09,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,16337,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.03.2026,723640,775363.85
