BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.02.2026 12:50,,54478251331,54478251331,23.02.2026 12:49,01.03.2026 11:26,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,12343,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.02.2026 18:21,,54489835200,54489835200,23.02.2026 19:39,03.03.2026 12:53,,Продажа физлицу,448.ШДС.V.Vastra,,,"Шкаф для стиральной машины напольный Vannika Vastra для ванной комнаты, дуб вотан",1,14860,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.02.2026 12:36,,54504902016,54504902016,24.02.2026 12:35,04.03.2026 06:58,,Продажа физлицу,455.ШДС.V.Bliss.МОД,,,"Шкаф для стиральной машины напольный Vannika Bliss для ванной комнаты, дуб вотан, графит софт",1,13676,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.02.2026 12:36,,54504902016,54504902016,24.02.2026 12:35,04.03.2026 06:58,,Продажа физлицу,431.ТН.V.Faro,,,"Тумба напольная без раковины Vannika Faro 60 для ванной комнаты, дуб вотан, графит софт",1,11078,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 18:21,,54505243328,54505243328,24.02.2026 12:48,02.03.2026 11:13,,Продажа физлицу,434.ТП.V.Rinni.КФОС,,,"Тумба подвесная Vannika Rinni 70 с раковиной Фостер 70 для ванной комнаты, дуб веллингтон табак",1,19054,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.02.2026 14:14,,54507576961,54507576961,24.02.2026 14:14,04.03.2026 14:57,,Продажа физлицу,468.ШП.V.Flavia,,,"Шкаф-пенал напольно/подвесной Vannika Flavia 60 для ванной комнаты, белый",1,16825,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.02.2026 16:31,,54510986755,54510986755,24.02.2026 16:30,07.03.2026 10:28,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,13111,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.02.2026 21:20,,54518336834,54518336834,24.02.2026 21:18,02.03.2026 11:20,,Продажа физлицу,285.ТП.V.Mirva.ККВА,,,"Тумба подвесная Vannika Mirva 60 с раковиной Квадро 60 для ванной комнаты, белая",1,12348,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.02.2026 21:29,,54518560323,54518560323,24.02.2026 21:26,01.03.2026 13:07,,Продажа физлицу,434.ТП.V.Rinni.КМИР,,,"Тумба подвесная Vannika Rinni 70 с раковиной Миранда 70 для ванной комнаты, дуб веллингтон табак",1,18765,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,24.02.2026 22:46,,54520490880,54520490880,24.02.2026 22:44,05.03.2026 12:58,,Продажа физлицу,437.ШП.V.Vastra,,,"Шкаф-пенал подвесной Vannika Vastra для ванной комнаты, дуб вотан",1,7459,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 18:24,,54524737984,54524737984,25.02.2026 07:30,07.03.2026 07:08,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, белая",1,10897,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 21:10,,54545821761,54545821761,25.02.2026 20:51,07.03.2026 09:56,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, белая",1,10969,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 15:47,,54547737920,54547737920,25.02.2026 21:57,04.03.2026 08:27,,Продажа физлицу,429.ТН.V.Faro,,,"Тумба напольная без раковины Vannika Faro 40 для ванной комнаты, дуб вотан, графит софт",1,9209,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.02.2026 10:45,,54557720768,54557720768,26.02.2026 10:43,03.03.2026 11:32,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,4360,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 18:26,,54563177409,54563177409,26.02.2026 13:55,02.03.2026 11:44,,Продажа физлицу,442.ТП.V.Vastra.КМИР,,,"Тумба подвесная Vannika Vastra 100 с раковиной Миранда 100 для ванной комнаты, дуб вотан",1,24451,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.02.2026 16:12,,54566343363,54566343363,26.02.2026 15:52,03.03.2026 14:16,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,,,"Тумба подвесная Vannika Kanna 60 с раковиной Фест 60 для ванной комнаты, дуб вотан, графит софт",1,11328,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.02.2026 17:55,,54569242496,54569242496,26.02.2026 17:46,03.03.2026 16:23,,Продажа физлицу,287.ТП.V.Mirva.КФОС,,,"Тумба подвесная Vannika Mirva 80 с раковиной Фостер 80 для ванной комнаты, белая",1,17663,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.02.2026 22:15,,54576267651,54576267651,26.02.2026 22:15,02.03.2026 14:50,,Продажа физлицу,446.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 80 для ванной комнаты, дуб вотан, шкаф витрина",1,5430,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.02.2026 22:15,,54576267651,54576267651,26.02.2026 22:15,02.03.2026 14:50,,Продажа физлицу,527.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 80 с раковиной Фест 80 для ванной комнаты, Gold Craft",1,19980,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,26.02.2026 22:15,,54576267651,54576267651,26.02.2026 22:15,02.03.2026 14:50,,Продажа физлицу,539.ШП.V.Bliss.МОД,,,"Шкаф-пенал напольно/подвесной Vannika Bliss 50 для ванной комнаты, Gold Craft",1,23959,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 01:47,,54579633730,54579633730,27.02.2026 01:47,03.03.2026 17:58,,Продажа физлицу,432.ТП.V.Rinni.КФОС,,,"Тумба подвесная Vannika Rinni 50 с раковиной Фостер 50 для ванной комнаты, дуб веллингтон табак",1,13158,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 06:29,,54580876736,54580876736,27.02.2026 06:28,03.03.2026 15:58,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11930,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 09:19,,54583505408,54583505408,27.02.2026 09:15,02.03.2026 12:36,,Продажа физлицу,468.ШП.V.Flavia,,,"Шкаф-пенал напольно/подвесной Vannika Flavia 60 для ванной комнаты, белый",1,14325,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 10:29,,54585608705,54585608705,27.02.2026 10:28,04.03.2026 10:28,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 80 с раковиной Фостер 80 для ванной комнаты, графит софт",1,16462,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 10:29,,54585608705,54585608705,27.02.2026 10:28,04.03.2026 10:28,,Продажа физлицу,476.ШП.V.Bliss.МОД,,,"Шкаф-пенал напольно/подвесной Vannika Bliss для ванной комнаты, дуб вотан, графит софт",1,10143,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 10:36,,54585835842,54585835842,27.02.2026 10:35,02.03.2026 18:06,,Продажа физлицу,448.ШДС.V.Vastra,,,"Шкаф для стиральной машины напольный Vannika Vastra для ванной комнаты, дуб вотан",1,14562,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 11:53,,54588165955,54588165955,27.02.2026 11:52,03.03.2026 15:05,,Продажа физлицу,449.ШП.V.Bliss.МОД,,,"Шкаф-пенал подвесной Vannika Bliss для ванной комнаты, дуб вотан, графит софт",1,8229,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 15:08,,54593927363,54593927363,27.02.2026 15:06,02.03.2026 12:05,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",1,14994,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 15:08,,54593927363,54593927363,27.02.2026 15:06,02.03.2026 12:05,,Продажа физлицу,520.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 70 с раковиной Фостер 70 для ванной комнаты, cappuccino",1,17958,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 15:05,,54596655107,54596655107,27.02.2026 16:45,06.03.2026 10:55,,Продажа физлицу,443.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 50 для ванной комнаты, дуб вотан",1,4249,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 13:54,,54596866752,54596866752,27.02.2026 16:54,04.03.2026 14:54,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, белая",1,9969,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 19:12,,54600517313,54600517313,27.02.2026 19:12,03.03.2026 13:01,,Продажа физлицу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,14846,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 20:41,,54602916160,54602916160,27.02.2026 20:39,04.03.2026 12:34,,Продажа физлицу,524.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, Gold Craft",1,12691,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,05.03.2026 14:06,,54603515138,54603515138,27.02.2026 21:00,05.03.2026 19:58,,Продажа физлицу,446.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 80 для ванной комнаты, дуб вотан",1,5096,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 13:49,,54605108416,54605108416,27.02.2026 21:58,05.03.2026 17:33,,Продажа физлицу,527.ТН.V.Bliss.Р,,,"Тумба напольная без раковины Vannika Bliss 80 для ванной комнаты, Gold Craft",1,12996,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 22:42,,54606193152,54606193152,27.02.2026 22:41,05.03.2026 17:23,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,10982,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,27.02.2026 23:45,,54607541953,54607541953,27.02.2026 23:45,04.03.2026 18:08,,Продажа физлицу,312.ШДС.V.Uni,,,"Шкаф для стиральной машины напольный Vannika Uni для ванной комнаты, белый",1,12348,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 13:47,,54611460993,54611460993,28.02.2026 08:13,05.03.2026 12:59,,Продажа физлицу,522.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 100 для ванной комнаты, cappuccino",1,14171,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 11:55,,54617228544,54617228544,28.02.2026 11:48,03.03.2026 11:25,,Продажа физлицу,168.ТН.V.Flavia.КФЕС,,,"Тумба напольная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,14024,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 12:18,,54618062720,54618062720,28.02.2026 12:14,04.03.2026 18:26,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11930,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 13:06,,54619791872,54619791872,28.02.2026 13:05,04.03.2026 09:03,,Продажа физлицу,312.ШДС.V.Uni,,,"Шкаф для стиральной машины напольный Vannika Uni для ванной комнаты, белый",1,13929,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 13:07,,54619831235,54619831235,28.02.2026 13:06,02.03.2026 10:28,,Продажа физлицу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,14846,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 14:14,,54622042304,54622042304,28.02.2026 14:13,06.03.2026 16:52,,Продажа физлицу,468.ШП.V.Flavia,,,"Шкаф-пенал напольно/подвесной Vannika Flavia 60 для ванной комнаты, белый",1,16825,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 15:55,,54625238529,54625238529,28.02.2026 15:53,04.03.2026 12:15,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11930,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 15:56,,54625300483,54625300483,28.02.2026 15:55,06.03.2026 08:06,,Продажа физлицу,458.ТН.V.Canto.КФОС,,,"Тумба напольная Vannika Canto 60 с раковиной Фостер 60 для ванной комнаты, дуб вотан, графит софт",1,14588,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 18:16,,54629498944,54629498944,28.02.2026 18:15,02.03.2026 13:22,,Продажа физлицу,441.ТП.V.Vastra.ККОМ,,,"Тумба подвесная Vannika Vastra 80 с раковиной Como 80 для ванной комнаты, дуб вотан",1,16500,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 18:29,,54629864514,54629864514,28.02.2026 18:28,07.03.2026 14:06,,Продажа физлицу,210.ТН.V.Flavia.ККОМ,,,"Тумба напольная Vannika Flavia 50 с раковиной Como 50 для ванной комнаты, белая",1,11938,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 19:29,,54631261377,54631261377,28.02.2026 19:18,06.03.2026 15:59,,Продажа физлицу,281.ШП.V.Mirva,,,"Шкаф-пенал напольно/подвесной Vannika Mirva для ванной комнаты, белый",1,8699,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 19:29,,54631261377,54631261377,28.02.2026 19:18,06.03.2026 15:59,,Продажа физлицу,222.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фостер 50 для ванной комнаты, белая",1,10864,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 20:30,,54633234177,54633234177,28.02.2026 20:27,03.03.2026 13:16,,Продажа физлицу,452.ТП.V.Kanna.ККОМ,,,"Тумба подвесная Vannika Kanna 70 с раковиной Como 70 для ванной комнаты, дуб вотан, графит софт",1,14623,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 21:06,,54634237377,54634237377,28.02.2026 21:03,04.03.2026 11:17,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,12407,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 21:07,,54634337216,54634337216,28.02.2026 21:07,04.03.2026 13:26,,Продажа физлицу,443.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 50 для ванной комнаты, дуб вотан",1,4316,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 17:52,,54635971456,54635971456,28.02.2026 22:07,06.03.2026 15:25,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,10674,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 22:24,,54636393792,54636393792,28.02.2026 22:23,03.03.2026 09:25,,Продажа физлицу,174.ЗШ.V.Flavia,,,"Шкаф-зеркало с подсветкой Vannika Flavia 60 для ванной комнаты, белый",1,5353,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 22:24,,54636393792,54636393792,28.02.2026 22:23,03.03.2026 09:25,,Продажа физлицу,171.ТП.V.Flavia.КФЕС,,,"Тумба подвесная Vannika Flavia 60 с раковиной Фест 60 для ванной комнаты, белая",1,11511,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,28.02.2026 22:57,,54637185602,54637185602,28.02.2026 22:56,06.03.2026 13:47,,Продажа физлицу,519.ТП.V.Glad.КМОД,,,"Тумба подвесная Vannika Glad 60 с раковиной Moduo 60 для ванной комнаты, cappuccino",1,14620,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 16:44,,54638419586,54638419586,28.02.2026 23:54,05.03.2026 19:01,,Продажа физлицу,443.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 50 для ванной комнаты, дуб вотан",1,3973,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,02.03.2026 18:02,,54650211970,54650211970,01.03.2026 12:46,05.03.2026 16:08,,Продажа физлицу,223.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая",1,11474,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,01.03.2026 13:57,,54652807298,54652807298,01.03.2026 13:57,03.03.2026 10:47,,Продажа физлицу,525.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, Gold Craft",1,13070,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,922509,813254.31
