BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.04.2026 18:10,,55957851011,55957851011,10.04.2026 18:07,24.04.2026 16:06,,Продажа физлицу,429.1-1.4.1.,,,"Тумба напольная SanStar Darko 40 Без раковины для ванной комнаты Дуб вотан, графит софт",1,9782,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.04.2026 14:31,,55968211330,55968211330,10.04.2026 23:40,16.04.2026 08:45,,Продажа физлицу,485.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая, дуб вотан",1,-16577,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 00:15,,55968794562,55968794562,11.04.2026 00:11,25.04.2026 14:30,,Продажа физлицу,483.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 50 с раковиной Como 50 (комплект) для ванной комнаты, белая, дуб вотан",1,10837,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 00:15,,55968794562,55968794562,11.04.2026 00:11,25.04.2026 14:30,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,3947,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,11.04.2026 18:25,,55991149505,55991149505,11.04.2026 18:22,24.04.2026 10:35,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,14476,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 15:31,,56012413056,56012413056,12.04.2026 13:25,18.04.2026 08:40,,Продажа физлицу,398.1-3.4.1.С,,,Шкаф-пенал подвесной SanStar Инфинити для ванной комнаты,1,-7755,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 13:32,,56012573891,56012573891,12.04.2026 13:30,22.04.2026 13:05,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,8948,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 14:34,,56014516418,56014516418,12.04.2026 14:32,25.04.2026 11:00,,Продажа физлицу,1241141К,,,"Тумба напольная SanStar Квадро 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,10666,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 15:45,,56016629379,56016629379,12.04.2026 15:41,28.04.2026 15:26,,Продажа физлицу,530.1-1.4.1.СКФОС,,,"Тумба напольная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,16249,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 15:45,,56016629379,56016629379,12.04.2026 15:41,28.04.2026 15:26,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",2,24476,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.04.2026 16:22,,56022447490,56022447490,12.04.2026 18:59,16.04.2026 11:24,,Продажа физлицу,427.1-1.4.1.КЛДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 левый (комплект) для ванной комнаты, белая",1,-19900,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,12.04.2026 19:03,,56022563968,56022563968,12.04.2026 19:02,24.04.2026 10:24,,Продажа физлицу,485.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 70 Без раковины для ванной комнаты, белая, дуб вотан",1,10052,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 20:35,,56025170690,56025170690,12.04.2026 20:30,30.04.2026 16:42,,Продажа физлицу,486.1-1.4.1.РКМИР,,,"Тумба напольная SanStar Модена 80 с раковиной Миранда 80 (комплект) для ванной комнаты, белая, дуб вотан",1,17844,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 20:35,,56025170690,56025170690,12.04.2026 20:30,30.04.2026 16:42,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,17618,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 21:41,,56033318337,56033318337,13.04.2026 06:53,26.04.2026 15:24,,Продажа физлицу,536.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, Gold Craft",1,18489,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 16:56,,56049885634,56049885634,13.04.2026 16:55,26.04.2026 15:31,,Продажа физлицу,480.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 70 Без раковины для ванной комнаты, графит софт",1,9497,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.04.2026 11:42,,56051941185,56051941185,13.04.2026 18:10,21.04.2026 13:48,,Продажа физлицу,446.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 80 для ванной комнаты, Дуб вотан",1,-5856,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,13.04.2026 22:08,,56058907905,56058907905,13.04.2026 22:07,25.04.2026 15:30,,Продажа физлицу,338.1-1.4.1.,,,"Тумба напольная SanStar Каскад 60 Без раковины для ванной комнаты, белая",1,5649,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 12:41,,56061026560,56061026560,13.04.2026 23:33,19.04.2026 13:44,,Продажа физлицу,223.1-1.4.1.К,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,-11551,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.04.2026 11:41,,56069025985,56069025985,14.04.2026 10:16,19.04.2026 11:19,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,-12796,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,14.04.2026 12:14,,56072439297,56072439297,14.04.2026 12:08,23.04.2026 13:00,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,6234,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 19:03,,56102136385,56102136385,15.04.2026 10:29,24.04.2026 12:39,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5079,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 19:03,,56102136385,56102136385,15.04.2026 10:29,24.04.2026 12:39,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,4435,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 10:32,,56102243522,56102243522,15.04.2026 10:31,25.04.2026 14:33,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,17454,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 11:39,,56103721218,56103721218,15.04.2026 11:08,26.04.2026 09:20,,Продажа физлицу,533.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,13585,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 14:43,,56105112833,56105112833,15.04.2026 11:42,17.04.2026 11:01,,Продажа физлицу,504.1-1.4.1.,,,"Тумба подвесная SanStar Riana 80 Без раковины для ванной комнаты, грей",1,-16470,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 12:11,,56106301250,56106301250,15.04.2026 12:10,23.04.2026 16:16,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,16401,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 19:12,,56111138688,56111138688,15.04.2026 14:17,23.04.2026 12:39,,Продажа физлицу,432.1-1.4.1.ВКФОС,,,"Тумба подвесная SanStar Siva 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Дуб вотан",1,12482,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 19:12,,56111138688,56111138688,15.04.2026 14:17,23.04.2026 12:39,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4617,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.04.2026 18:30,,56117876993,56117876993,15.04.2026 17:23,22.04.2026 18:30,,Продажа физлицу,444.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 60 для ванной комнаты, Дуб вотан",1,4664,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 18:34,,56120071618,56120071618,15.04.2026 18:25,24.04.2026 12:55,,Продажа физлицу,460.1-1.4.1.Р,,,"Тумба напольная SanStar Diva 80 Без раковины для ванной комнаты Дуб вотан, графит софт",1,11721,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 19:11,,56121670145,56121670145,15.04.2026 19:09,29.04.2026 17:39,,Продажа физлицу,497.1-3.4.1.,,,"Шкаф напольный SanStar Diva для стиральной машины для ванной комнаты белый, дуб вотан",1,12980,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 20:32,,56124932992,56124932992,15.04.2026 20:31,25.04.2026 22:02,,Продажа физлицу,444.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 60 для ванной комнаты, Дуб вотан",1,4824,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 20:33,,56124951233,56124951233,15.04.2026 20:32,23.04.2026 17:58,,Продажа физлицу,442.1-1.4.1.,,,Тумба подвесная SanStar Lavanti 100 Без раковины для ванной комнаты Дуб вотан,1,10994,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 17:41,,56124984065,56124984065,15.04.2026 20:33,23.04.2026 12:24,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,4522,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,17.04.2026 18:26,,56126848131,56126848131,15.04.2026 21:19,23.04.2026 09:22,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,11625,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 21:29,,56127221442,56127221442,15.04.2026 21:28,23.04.2026 12:00,,Продажа физлицу,539.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты, Gold Craft",1,16571,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 21:51,,56128106626,56128106626,15.04.2026 21:49,29.04.2026 18:54,,Продажа физлицу,1711141КФЕС,,,"Тумба подвесная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,12014,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 21:54,,56128294402,56128294402,15.04.2026 21:54,29.04.2026 18:54,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,8987,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,15.04.2026 23:27,,56131693763,56131693763,15.04.2026 23:26,22.04.2026 10:35,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",1,9062,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,20.04.2026 07:35,,56136223808,56136223808,16.04.2026 07:32,28.04.2026 15:22,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,8828,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.04.2026 16:13,,56140425601,56140425601,16.04.2026 10:26,21.04.2026 15:41,,Продажа физлицу,232.1-1.5.1.КЭЛВ,,,"Тумба напольная SanStar Arista 85 с раковиной Элвис 85 (комплект) для ванной комнаты, белая",1,-5887,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 10:45,,56140676801,56140676801,16.04.2026 10:34,24.04.2026 15:06,,Продажа физлицу,384.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена 50 для ванной комнаты, белый",1,14188,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.04.2026 16:10,,56141198594,56141198594,16.04.2026 10:52,25.04.2026 12:01,,Продажа физлицу,400.1-1.4.1.ККЛЕ,,,"Тумба универсальная SanStar Линни 45 с раковиной Клермонт 45 (комплект) для ванной комнаты, белая",1,10447,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 11:52,,56142956929,56142956929,16.04.2026 11:51,26.04.2026 11:40,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,15135,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 13:30,,56145791875,56145791875,16.04.2026 13:29,26.04.2026 09:34,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,4572,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.04.2026 16:52,,56147134529,56147134529,16.04.2026 14:16,20.04.2026 15:31,,Продажа физлицу,418.1-3.4.1.,,,"Шкаф напольный SanStar Инфинити для стиральной машины для ванной комнаты дуб сонома светлый, графит",1,-9987,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.04.2026 15:39,,56147766147,56147766147,16.04.2026 14:38,25.04.2026 16:04,,Продажа физлицу,504.1-1.4.1.,,,"Тумба подвесная SanStar Riana 80 Без раковины для ванной комнаты, грей",1,16509,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.04.2026 14:35,,56152148289,56152148289,16.04.2026 17:18,28.04.2026 06:53,,Продажа физлицу,520.1-1.4.1.,,,"Тумба подвесная SanStar Riana 70 Без раковины для ванной комнаты, cappuccino",1,15330,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 17:44,,56152772673,56152772673,16.04.2026 17:42,25.04.2026 13:12,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,5746,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 19:09,,56155067650,56155067650,16.04.2026 19:08,25.04.2026 14:22,,Продажа физлицу,395.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Тоскана 80 с раковиной Como 80 (комплект) для ванной комнаты,1,17500,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 20:51,,56157948609,56157948609,16.04.2026 20:48,22.04.2026 16:47,,Продажа физлицу,515.1-1.4.1.С,,,"Тумба напольная SanStar Толедо 40 Без раковины для ванной комнаты, Gold Craft",1,10195,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 21:07,,56158446721,56158446721,16.04.2026 21:05,22.04.2026 13:00,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",1,9671,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.04.2026 15:16,,56159286337,56159286337,16.04.2026 21:34,22.04.2026 12:10,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,13067,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,16.04.2026 22:12,,56160308480,56160308480,16.04.2026 22:11,22.04.2026 11:51,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,4522,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.04.2026 14:28,,56160950273,56160950273,16.04.2026 22:35,26.04.2026 14:28,,Продажа физлицу,445.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 70 для ванной комнаты Дуб вотан,1,4905,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.04.2026 14:50,,56161445568,56161445568,16.04.2026 22:55,22.04.2026 10:22,,Продажа физлицу,224.1-1.4.1.К,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,15424,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.05.2026,904619,1415143.3
