BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,04.04.2026 00:02,,55642098880,55642098880,01.04.2026 18:34,11.04.2026 14:03,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,9193,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.04.2026 18:48,,55642497539,55642497539,01.04.2026 18:46,14.04.2026 10:57,,Продажа физлицу,453.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,16787,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.04.2026 19:56,,55644856258,55644856258,01.04.2026 19:55,11.04.2026 18:29,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,12506,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 13:17,,55668802818,55668802818,02.04.2026 13:16,09.04.2026 16:28,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,9693,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 17:27,,55676805763,55676805763,02.04.2026 17:24,09.04.2026 17:17,,Продажа физлицу,442.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 100 с раковиной Фостер 100 (комплект) для ванной комнаты Дуб вотан,1,21060,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 18:00,,55677805120,55677805120,02.04.2026 17:57,12.04.2026 09:04,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,9461,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 17:59,,55677820675,55677820675,02.04.2026 17:58,12.04.2026 12:27,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,12056,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 18:35,,55678877571,55678877571,02.04.2026 18:33,10.04.2026 08:49,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,16268,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 13:53,,55704890754,55704890754,03.04.2026 13:50,09.04.2026 12:21,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,11753,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,04.04.2026 18:43,,55711854147,55711854147,03.04.2026 17:25,08.04.2026 16:04,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,12965,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.04.2026 21:04,,55711854147,55711854147,03.04.2026 17:25,08.04.2026 16:04,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,-12965,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 19:32,,55715574786,55715574786,03.04.2026 19:30,08.04.2026 15:34,,Продажа физлицу,515.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 левый для ванной комнаты, Gold Craft",1,14342,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 21:13,,55718660609,55718660609,03.04.2026 21:11,13.04.2026 15:35,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,9984,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.04.2026 14:00,,55721049920,55721049920,03.04.2026 22:25,12.04.2026 16:00,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,8884,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 22:32,,55721239808,55721239808,03.04.2026 22:31,10.04.2026 09:27,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,22264,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 22:55,,55721913795,55721913795,03.04.2026 22:55,10.04.2026 12:59,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7753,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,04.04.2026 15:32,,55744139075,55744139075,04.04.2026 15:31,09.04.2026 16:56,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,19967,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.04.2026 18:41,,55746914305,55746914305,04.04.2026 16:50,08.04.2026 19:55,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,18873,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.04.2026 15:55,,55748523776,55748523776,04.04.2026 17:35,10.04.2026 13:56,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,18437,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.04.2026 02:03,,55756620481,55756620481,04.04.2026 21:53,10.04.2026 15:47,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,11376,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.04.2026 17:56,,55763631939,55763631939,05.04.2026 07:33,12.04.2026 10:03,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,14708,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.04.2026 14:10,,55776722178,55776722178,05.04.2026 14:09,10.04.2026 11:41,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,14478,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.04.2026 18:41,,55785233795,55785233795,05.04.2026 18:07,09.04.2026 14:01,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,15313,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.04.2026 20:03,,55789213635,55789213635,05.04.2026 20:02,09.04.2026 10:06,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,15408,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.04.2026 22:20,,55795097345,55795097345,05.04.2026 23:05,09.04.2026 10:52,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,16579,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.04.2026 12:00,,55808472259,55808472259,06.04.2026 11:59,08.04.2026 11:44,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,11472,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.04.2026 12:31,,55809448448,55809448448,06.04.2026 12:28,08.04.2026 10:25,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,13084,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.04.2026 21:25,,55820246146,55820246146,06.04.2026 18:15,09.04.2026 13:54,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,12925,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.04.2026 20:13,,55823535616,55823535616,06.04.2026 20:02,08.04.2026 16:28,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,13796,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.04.2026 20:43,,55824802625,55824802625,06.04.2026 20:43,08.04.2026 12:01,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11676,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.04.2026 22:50,,55836109761,55836109761,07.04.2026 08:59,13.04.2026 15:36,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,14547,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.04.2026 14:12,,55845925571,55845925571,07.04.2026 14:11,09.04.2026 10:46,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,12457,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.04.2026 22:44,,55851037761,55851037761,07.04.2026 16:59,10.04.2026 11:45,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,23363,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.04.2026 19:50,,55856139650,55856139650,07.04.2026 19:48,09.04.2026 12:03,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,12319,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.04.2026 21:30,,55866286978,55866286978,08.04.2026 05:20,09.04.2026 11:14,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,15277,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.04.2026 08:02,,55868908291,55868908291,08.04.2026 08:00,11.04.2026 13:32,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11741,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.04.2026 09:40,,55872238531,55872238531,08.04.2026 09:38,13.04.2026 15:21,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,13450,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.04.2026 12:48,,55879879105,55879879105,08.04.2026 12:46,11.04.2026 14:05,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,18238,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.04.2026 21:26,,55885380035,55885380035,08.04.2026 15:16,11.04.2026 14:51,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,12826,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.04.2026 18:35,,55892165121,55892165121,08.04.2026 18:34,09.04.2026 17:37,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,13562,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.04.2026 15:25,,55893253058,55893253058,08.04.2026 19:06,12.04.2026 13:18,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,13352,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.04.2026 11:20,,55897431874,55897431874,08.04.2026 20:58,13.04.2026 10:49,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,15868,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.04.2026 20:24,,55898246466,55898246466,08.04.2026 21:20,11.04.2026 12:06,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,10739,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.04.2026 22:26,,55900549824,55900549824,08.04.2026 22:23,13.04.2026 12:31,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,11411,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.04.2026 00:01,,55903405825,55903405825,08.04.2026 23:59,10.04.2026 12:37,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан,1,12489,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.04.2026 16:37,,55905709889,55905709889,09.04.2026 05:37,12.04.2026 12:52,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,11460,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 11:32,,55908225664,55908225664,09.04.2026 08:35,13.04.2026 15:40,,Продажа физлицу,503.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 70 с раковиной Como 70 (комплект) для ванной комнаты, грей",1,22754,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.04.2026 09:14,,55909224707,55909224707,09.04.2026 09:14,10.04.2026 13:44,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,16948,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.04.2026 11:21,,55913016130,55913016130,09.04.2026 11:19,13.04.2026 15:37,,Продажа физлицу,451.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,13507,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.04.2026 16:19,,55922746433,55922746433,09.04.2026 16:17,13.04.2026 19:06,,Продажа физлицу,453.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,18390,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.04.2026 00:24,,55924321408,55924321408,09.04.2026 17:14,13.04.2026 11:00,,Продажа физлицу,478.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, графит софт",1,12170,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.04.2026 17:20,,55924434112,55924434112,09.04.2026 17:18,12.04.2026 13:46,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,12111,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.04.2026 11:24,,55926797763,55926797763,09.04.2026 18:45,13.04.2026 15:45,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,18626,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,09.04.2026 20:37,,55930017859,55930017859,09.04.2026 20:36,13.04.2026 16:54,,Продажа физлицу,484.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая, дуб вотан",1,13251,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,10.04.2026 12:26,,55947155585,55947155585,10.04.2026 12:25,11.04.2026 15:33,,Продажа физлицу,1681141К,,,"Тумба напольная SanStar Адель 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,11665,Начисление,Платёж покупателя,Переведён по графику выплат,,,13.05.2026,285336,1036758
